SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S22092771,L3442753,41.980608,-87.7444,2005,5,127,6.5,United States,Illinois,Cook,P62,10,1.609,0.4047,obs330924,5,?,1,0,0,12,0,0,4
S22123446,L3406863,34.175756,-118.743819,2005,6,155,8,United States,California,Ventura,P22,1,1.609,0,obs589362,1,?,1,0,0,0,0,30,0
S22124648,L454769,39.6999228,-78.9458442,2005,5,134,6.17,United States,Maryland,Garrett,P22,4.5,2.414,0,obs355200,2,?,1,0,0,0,0,0,2
S2212807,L257519,44.46044,-121.64116,2005,7,193,1,United States,Oregon,Jefferson,P23,24,8.047,16.1878,obs95218,1,?,1,0,20,0,0,0,2
S22128205,L766034,48.1581848,-122.6776314,2005,9,252,9,United States,Washington,Island,P22,0.5,0.483,0,obs534175,1,?,1,0,0,0,0,0,2
S2213332,L192179,35.272655,-76.612885,2005,10,302,7.5,United States,North Carolina,Pamlico,P21,1.583,0,0,obs36017,2,?,1,0,X,0,0,0,0
S2213406,L192179,35.272655,-76.612885,2005,11,317,8.17,United States,North Carolina,Pamlico,P21,2.333,0,0,obs36017,2,?,1,0,4,0,0,0,0
S22146214,L241743,32.68582,-117.2449932,2005,5,149,8.5,United States,California,San Diego,P22,3,4.828,0,obs293710,1,?,1,0,0,4,0,0,2
S22148952,L437030,32.8582741,-116.4334725,2005,6,163,8,United States,California,San Diego,P22,3.5,4.828,0,obs293710,2,?,1,0,0,3,0,1,0
S22149259,L339245,37.9985976,-122.7604043,2005,4,92,8,United States,California,Marin,P22,4,3.219,0,obs563841,10,?,1,0,1,0,0,0,0
S22149577,L208280,32.8583295,-116.9170833,2005,11,331,7,United States,California,San Diego,P22,4,4.828,0,obs293710,1,?,1,0,10,0,0,0,0
S22161021,L198798,38.2289099,-122.5980878,2005,4,107,8,United States,California,Sonoma,P22,4,4.828,0,obs563841,12,?,1,0,0,0,0,1,0
S22163290,L3453869,43.3641255,-124.2331634,2005,5,127,9,United States,Oregon,Coos,P21,0.5,0,0,obs27346,1,?,1,0,0,0,0,0,X
S22165111,L282253,47.0812514,-122.7180576,2005,9,253,9,United States,Washington,Thurston,P22,1.5,3.219,0,obs534175,1,?,1,0,0,0,0,0,3
S22165147,L777752,45.7998114,-122.7563167,2005,9,255,10,United States,Washington,Clark,P22,1,0.966,0,obs534175,1,?,1,0,0,0,0,0,2
S22167283,L3774499,45.4724478,-74.1926426,2005,7,190,7.75,Canada,Quebec,Vaudreuil-Soulanges,P22,4.5,4,0,obs510675,2,?,1,0,6,0,0,0,3
S22167349,L159619,43.2654648,-118.8440412,2005,9,258,8,United States,Oregon,Harney,P22,2,1.609,0,obs534175,1,?,1,0,0,0,0,0,2
S22167763,L152122,37.459167,-122.10445,2005,6,178,9.5,United States,California,Santa Clara,P22,2.5,3.219,0,obs141946,5,?,1,0,0,0,0,X,X
S22167921,L3222325,45.6065828,-120.9090793,2005,9,260,9,United States,Oregon,Sherman,P22,1,0.805,0,obs534175,1,?,1,0,2,0,0,0,0
S2217235,L938743,40.740429,-82.3618841,2005,5,144,9,United States,Ohio,Ashland,P22,1.5,3.219,0,obs94821,1,?,1,0,3,0,0,2,29
S2217827,L291876,38.9451081,-74.8612018,2005,8,233,8,United States,New Jersey,Cape May,P23,2.5,0,242.8167,obs88405,1,?,1,0,70,0,0,0,9
S2218481,L198560,36.06653,-81.87043,2005,8,224,16,United States,North Carolina,Avery,P21,0.5,0,0,obs95393,2,?,1,0,0,0,0,0,75
S22193713,L582781,39.9398171,-86.2676954,2005,4,105,7.5,United States,Indiana,Boone,P22,4,1.609,0,obs34435,2,?,1,6,10,2,0,0,1
S2222056,L164084,41.5726,-87.8655,2005,6,167,7.25,United States,Illinois,Cook,P21,0.083,0,0,obs17625,1,?,1,0,0,0,0,0,2
S2222062,L164085,41.5761,-87.865,2005,6,167,7.5,United States,Illinois,Cook,P21,0.083,0,0,obs17625,1,?,1,0,16,0,0,0,0
S2222080,L164090,41.5738,-87.8573,2005,6,167,8.75,United States,Illinois,Cook,P21,0.083,0,0,obs17625,1,?,1,0,12,0,0,0,0
S2222291,L164085,41.5761,-87.865,2005,6,181,7.25,United States,Illinois,Cook,P21,0.083,0,0,obs17625,1,?,1,0,20,0,0,0,0
S2222317,L164090,41.5738,-87.8573,2005,6,181,8.67,United States,Illinois,Cook,P21,0.083,0,0,obs17625,1,?,1,0,18,0,0,0,0
S2222332,L109516,40.6602841,-73.9689534,2005,5,122,7,United States,New York,Kings,P22,8,9.656,0,obs56581,2,?,1,0,0,0,0,0,X
S2222718,L210370,41.6289163,-83.1881225,2005,5,150,18.5,United States,Ohio,Lucas,P22,2,1.609,0,obs18111,2,?,1,10,50,0,0,0,4
S2223032,L276164,41.8365,-88.277,2005,6,155,7.42,United States,Illinois,Kane,P21,0.083,0,0,obs88919,1,?,1,0,1,0,0,0,0
S2223037,L276165,41.8441,-88.2675,2005,6,155,7.67,United States,Illinois,Kane,P21,0.083,0,0,obs88919,1,?,1,0,2,0,0,0,2
S2223040,L276166,41.8417,-88.2427,2005,6,155,8,United States,Illinois,DuPage,P21,0.083,0,0,obs88919,1,?,1,0,0,0,0,0,2
S22233150,L3465055,38.30007,-75.3297,2005,4,97,15.3,United States,Maryland,Worcester,P21,0.1,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22233152,L3465121,38.32665,-75.32178,2005,4,97,14.13,United States,Maryland,Worcester,P21,0.267,0,0,obs112900,1,?,1,2,0,0,0,0,1
S22233181,L3464924,38.20618,-75.32152,2005,5,139,6.95,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22233182,L3465143,38.17018,-75.35433,2005,5,139,7.95,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233183,L3465144,38.17138,-75.36858,2005,5,139,8.03,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233217,L3464716,38.21837,-75.55477,2005,4,98,8.8,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233229,L3465251,38.19952,-75.34778,2005,5,139,12.57,United States,Maryland,Worcester,P21,0.067,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22233231,L3465253,38.19474,-75.35914,2005,5,139,13.97,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,20
S22233232,L3465254,38.19519,-75.35289,2005,5,139,14.25,United States,Maryland,Worcester,P21,0.35,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22233238,L3464442,38.1497,-75.28593,2005,5,139,19.92,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22233249,L3464727,38.04209,-75.36093,2005,5,140,19.87,United States,Maryland,Worcester,P21,0.133,0,0,obs112900,1,?,1,0,0,0,0,0,200
S22233253,L3464665,38.01503,-75.4686,2005,5,140,17.77,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233254,L3195876,38.0158187,-75.4558571,2005,5,140,16.57,United States,Maryland,Worcester,P21,0.433,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22233335,L3464696,38.00731,-75.51723,2005,5,140,10.67,United States,Maryland,Worcester,P21,0.117,0,0,obs112900,1,?,1,0,1,0,0,0,1
S22233336,L3464795,38.02662,-75.50518,2005,5,140,7.07,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22233374,L3465323,38.23941,-75.37908,2005,4,99,12,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22233380,L3465326,38.27561,-75.11935,2005,5,146,14.28,United States,Maryland,Worcester,P62,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233382,L3465328,38.27995,-75.12103,2005,5,146,14.78,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233383,L3465329,38.28228,-75.12012,2005,5,146,15.13,United States,Maryland,Worcester,P62,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22233384,L3465330,38.28472,-75.11868,2005,5,146,15.6,United States,Maryland,Worcester,P62,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233385,L3465331,38.28938,-75.11747,2005,5,146,15.9,United States,Maryland,Worcester,P62,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22233389,L3465188,38.13923,-75.18195,2005,5,146,17.92,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22233395,L3465334,38.13902,-75.18353,2005,5,146,19.25,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22233398,L3465264,38.1387,-75.1893,2005,5,146,19.35,United States,Maryland,Worcester,P21,0.317,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22233404,L3465335,38.03345,-75.25017,2005,5,147,8.17,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22233437,L504106,38.1979474,-75.1578355,2005,4,112,18.5,United States,Maryland,Worcester,P62,0.917,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233450,L3465362,38.12843,-75.18915,2005,5,148,7.4,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233457,L3465210,38.09112,-75.2116,2005,5,148,13,United States,Maryland,Worcester,P21,0.417,0,0,obs112900,1,?,1,1,0,0,0,0,2
S22233462,L3465365,38.17885,-75.39369,2005,6,152,11,United States,Maryland,Worcester,P21,0.5,0,0,obs112900,1,?,1,1,0,1,0,0,20
S22233469,L3464823,38.21202,-75.41586,2005,6,152,6.77,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233477,L3464833,38.22839,-75.37784,2005,6,152,7.75,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233514,L3465379,38.03058,-75.52573,2005,5,140,6.7,United States,Maryland,Worcester,P21,0.1,0,0,obs112900,1,?,1,5,0,0,0,0,0
S22233524,L3203427,38.05174,-75.56255,2005,5,140,11.33,United States,Maryland,Worcester,P62,1.167,0,0,obs112900,1,?,1,2,400,0,2,1,15
S22233532,L3465386,38.25485,-75.13128,2005,5,146,11.47,United States,Maryland,Worcester,P21,0.067,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233534,L3465388,38.25147,-75.13268,2005,5,146,12.6,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22233562,L3465391,38.06078,-75.2284,2005,5,147,17.47,United States,Maryland,Worcester,P21,0.417,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22233576,L3465399,38.03189,-75.24366,2005,5,147,6.3,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,1,0,0,0,2
S22233578,L3465400,38.03317,-75.24979,2005,5,147,8.12,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22233589,L3465404,38.22662,-75.37535,2005,6,152,8.13,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22233592,L3464401,38.26769,-75.37674,2005,6,152,9,United States,Maryland,Worcester,P21,0.133,0,0,obs112900,1,?,1,1,0,0,0,0,2
S22233606,L446562,38.3418582,-75.1058006,2005,6,152,16.83,United States,Maryland,Worcester,P21,0.25,0,0,obs112900,1,?,1,0,10,1,0,0,30
S22233611,L3464499,38.2691,-75.55218,2005,6,153,7.32,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22233635,L467175,38.3381555,-75.2145481,2005,4,112,17.83,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,1,250,1,0,0,70
S22233646,L3465226,38.28718,-75.29967,2005,4,113,11.98,United States,Maryland,Worcester,P21,0.25,0,0,obs112900,1,?,1,2,0,0,0,0,1
S22233652,L3464977,38.26007,-75.34515,2005,4,113,10.47,United States,Maryland,Worcester,P21,0.25,0,0,obs112900,1,?,1,0,0,0,0,0,11
S22233692,L451891,38.3357319,-75.0942564,2005,4,113,14.25,United States,Maryland,Worcester,P21,0.5,0,0,obs112900,2,?,1,0,0,0,0,0,2
S22233695,L3195870,38.17707,-75.39297,2005,4,113,18.25,United States,Maryland,Worcester,P21,0.25,0,0,obs112900,2,?,1,0,0,0,0,0,4
S22233696,L446384,38.0763725,-75.3683996,2005,4,113,18.75,United States,Maryland,Worcester,P21,0.75,0,0,obs112900,1,?,1,0,50,1,0,0,100
S22233703,L3465219,38.27177,-75.44681,2005,4,114,9.33,United States,Maryland,Worcester,P21,1.083,0,0,obs112900,2,?,1,0,0,0,0,0,1
S22233704,L474100,38.205944,-75.468104,2005,4,114,11.42,United States,Maryland,Worcester,P21,0.833,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22233742,L3464476,38.07778,-75.56944,2005,5,126,7.92,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233745,L3465337,38.04363,-75.57928,2005,5,126,11.73,United States,Maryland,Worcester,P21,0.067,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233758,L3195876,38.0158187,-75.4558571,2005,5,126,16,United States,Maryland,Worcester,P62,0.083,0,0,obs112900,1,?,1,0,0,1,0,0,300
S22233761,L3203427,38.05174,-75.56255,2005,5,126,10.33,United States,Maryland,Worcester,P62,1.167,0,0,obs112900,1,?,1,0,1800,0,2,0,100
S22233762,L3195873,38.06208,-75.57387,2005,5,126,10.08,United States,Maryland,Worcester,P62,0.167,0,0,obs112900,1,?,1,0,40,6,0,0,10
S22233805,L3464720,38.11417,-75.5296,2005,5,127,14.87,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,2,10,0,0,0,30
S22233813,L3465478,38.10292,-75.52153,2005,5,127,7.23,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22233814,L3465479,38.10819,-75.51441,2005,5,127,7.37,United States,Maryland,Worcester,P21,0.067,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22233816,L3464871,38.20507,-75.40455,2005,5,127,17.72,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,4,0,0,0,0,0
S22233848,L3465323,38.23941,-75.37908,2005,5,127,17.92,United States,Maryland,Worcester,P21,0.417,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22233849,L3465508,38.15782,-75.42922,2005,5,127,9.13,United States,Maryland,Worcester,P21,0.033,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233856,L3465515,38.15722,-75.43241,2005,5,127,8.87,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233901,L3464595,38.20053,-75.29805,2005,5,139,17.77,United States,Maryland,Worcester,P21,0.1,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22233906,L3464996,38.17861,-75.31046,2005,5,139,19.58,United States,Maryland,Worcester,P21,0.133,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22233909,L3464913,38.17173,-75.3449,2005,5,139,7.88,United States,Maryland,Worcester,P21,0.067,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22233911,L3464914,38.17333,-75.33833,2005,5,139,7.8,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,4,0,0,0,0,4
S22233955,L3465049,38.31128,-75.35605,2005,4,97,14.58,United States,Maryland,Worcester,P21,0.417,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22233997,L3465379,38.03058,-75.52573,2005,6,162,6.15,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,3,0,0,0,0,0
S22233998,L3465383,38.02166,-75.52735,2005,6,162,6.32,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234003,L3465569,38.01513,-75.56056,2005,6,162,6.88,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234011,L446384,38.0763725,-75.3683996,2005,6,162,13.75,United States,Maryland,Worcester,P21,0.367,0,0,obs112900,1,?,1,0,1,0,0,0,3
S22234017,L3465385,38.25422,-75.12772,2005,6,167,9.98,United States,Maryland,Worcester,P21,1.317,0,0,obs112900,1,?,1,1,1,0,0,0,0
S22234019,L3465386,38.25485,-75.13128,2005,6,167,11.33,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234021,L2787480,38.2094,-75.16787,2005,10,282,4.33,United States,Maryland,Worcester,P62,8.667,0,0,obs112900,5,?,1,0,230,0,0,0,4
S22234022,L446562,38.3418582,-75.1058006,2005,10,282,14.5,United States,Maryland,Worcester,P62,1.25,0,0,obs112900,5,?,1,0,200,0,0,0,2
S22234023,L637359,38.0414668,-75.3615761,2005,10,294,15,United States,Maryland,Worcester,P62,3,0,0,obs112900,1,?,1,0,10,0,0,0,0
S22234025,L637359,38.0414668,-75.3615761,2005,10,295,7.22,United States,Maryland,Worcester,P62,1,0,0,obs112900,5,?,1,0,40,0,0,0,0
S22234027,L3203527,38.2542,-75.19372,2005,10,295,15,United States,Maryland,Worcester,P62,1.5,0,0,obs112900,5,?,1,0,4,0,0,0,0
S22234032,L480412,38.0757982,-75.3653097,2005,10,295,11.17,United States,Maryland,Worcester,P62,1,0,0,obs112900,5,?,1,0,10,0,0,0,0
S22234034,L446384,38.0763725,-75.3683996,2005,10,295,8.67,United States,Maryland,Worcester,P62,2.5,0,0,obs112900,5,?,1,0,50,0,0,0,0
S22234035,L2787480,38.2094,-75.16787,2005,10,296,6.75,United States,Maryland,Worcester,P62,4.417,0,0,obs112900,7,?,1,0,4,0,0,0,0
S22234081,L3465055,38.30007,-75.3297,2005,6,167,6.73,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234084,L3465121,38.32665,-75.32178,2005,6,167,5.57,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,2,2,0,0,0,2
S22234087,L3465447,38.30746,-75.31601,2005,6,167,5.72,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234088,L3465599,38.3076,-75.34043,2005,6,167,5.97,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234097,L3465084,38.25237,-75.29082,2005,6,167,9,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234101,L3465449,38.27432,-75.25337,2005,6,167,8,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234155,L3465455,38.25163,-75.29199,2005,6,167,7.6,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234157,L3465327,38.27533,-75.12167,2005,6,167,14.83,United States,Maryland,Worcester,P21,0.417,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234159,L3465398,38.03105,-75.24615,2005,6,167,17.92,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234161,L3465399,38.03189,-75.24366,2005,6,167,17,United States,Maryland,Worcester,P21,0.667,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22234169,L3465625,38.24538,-75.18076,2005,6,168,7.25,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22234171,L3465585,38.24914,-75.15663,2005,6,168,7.75,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234172,L3465627,38.22618,-75.14461,2005,6,168,8.22,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234173,L3203348,38.22286,-75.14603,2005,6,168,8.3,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234175,L3465628,38.23798,-75.13792,2005,6,168,7.87,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234177,L3465629,38.2394,-75.16537,2005,6,168,7.62,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,5,2,0,0,0,1
S22234178,L3465630,38.24484,-75.16532,2005,6,168,7.53,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,10,0,0,0,4
S22234264,L3195826,38.21677,-75.1911,2005,6,168,6.35,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,2,0,0,0,1
S22234265,L3465666,38.21405,-75.19633,2005,6,168,6.57,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,1
S22234266,L3465667,38.21669,-75.19803,2005,6,168,6.63,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22234270,L3465670,38.23782,-75.18798,2005,6,168,5.68,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,5,1,0,0,0,0
S22234271,L3465671,38.23987,-75.1955,2005,6,168,5.48,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234274,L3465674,38.23596,-75.19034,2005,6,168,5.8,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234276,L3465676,38.22835,-75.19103,2005,6,168,6,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234278,L3465677,38.22805,-75.19498,2005,6,168,6.1,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234279,L3465678,38.22608,-75.19222,2005,6,168,6.18,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234288,L3465362,38.12843,-75.18915,2005,6,168,12.23,United States,Maryland,Worcester,P62,0.217,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234376,L3465422,38.07437,-75.21612,2005,6,168,14.63,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234378,L3465210,38.09112,-75.2116,2005,6,168,13.37,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234379,L3465213,38.08335,-75.20863,2005,6,168,12.87,United States,Maryland,Worcester,P21,0.117,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234383,L3465273,38.42108,-75.05918,2005,6,174,19.83,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22234384,L3465714,38.44244,-75.06814,2005,6,174,19.25,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234385,L3465275,38.4501,-75.10888,2005,6,174,17.43,United States,Maryland,Worcester,P21,0.2,0,0,obs112900,1,?,1,1,3,0,0,0,0
S22234394,L3465716,38.42421,-75.18693,2005,6,174,14.73,United States,Maryland,Worcester,P21,0.267,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234398,L3465719,38.4255,-75.13017,2005,6,174,15.85,United States,Maryland,Worcester,P21,0.183,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234401,L3465723,38.43898,-75.16742,2005,6,174,15.1,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,11
S22234402,L3465724,38.42706,-75.18374,2005,6,174,14.13,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,1,0,0,0,9
S22234437,L3464857,38.2767,-75.61195,2005,6,153,5.68,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234438,L3464858,38.2716,-75.61028,2005,6,153,5.77,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,3,0,0,0,0,0
S22234445,L3464887,38.26992,-75.59247,2005,6,153,6.37,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234446,L3464890,38.26713,-75.58505,2005,6,153,8.45,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234450,L3464896,38.2733,-75.56808,2005,6,153,6.83,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234451,L3465106,38.27973,-75.56837,2005,6,153,6.9,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234455,L3464824,38.22039,-75.39859,2005,6,153,13.83,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234457,L3465737,38.42518,-75.1819,2005,6,174,14.32,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234458,L3465738,38.41772,-75.18247,2005,6,174,14.55,United States,Maryland,Worcester,P21,0.117,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234460,L3465740,38.1446,-75.38171,2005,6,175,18.75,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234461,L1025112,38.1479226,-75.3806305,2005,6,175,18.58,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234465,L3464728,38.04025,-75.36155,2005,6,175,17.5,United States,Maryland,Worcester,P21,0.667,0,0,obs112900,1,?,1,0,0,0,0,0,15
S22234493,L3465750,38.16333,-75.26955,2005,6,154,16.33,United States,Maryland,Worcester,P21,0.25,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234500,L3465256,38.19787,-75.26508,2005,6,154,18.42,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234505,L3465758,38.03918,-75.36222,2005,6,175,11.08,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,40
S22234511,L3464790,38.01671,-75.39662,2005,6,175,8.28,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234543,L1025112,38.1479226,-75.3806305,2005,6,160,15.92,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,3,0,0,1,0,10
S22234551,L3464714,38.22115,-75.55047,2005,6,160,14.25,United States,Maryland,Worcester,P21,0.133,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22234552,L3464716,38.21837,-75.55477,2005,6,160,14.08,United States,Maryland,Worcester,P21,0.117,0,0,obs112900,1,?,1,0,0,0,0,0,8
S22234553,L3464719,38.21847,-75.5418,2005,6,160,14.85,United States,Maryland,Worcester,P21,0.217,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234563,L3464459,38.06097,-75.59908,2005,6,175,6.83,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234568,L3465769,38.06004,-75.57127,2005,6,175,6.45,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234569,L3465770,38.06426,-75.57339,2005,6,175,6.57,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
