SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S13794029,L2123099,42.2366729,-83.7056443,2003,6,158,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,1,0,0,0,0
S13794031,L2123059,42.303282,-83.7548067,2003,6,165,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,4,0,0,0,0
S13794032,L2123060,42.3033166,-83.7532514,2003,6,165,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,3,0,0,0,0
S13794050,L2123049,42.2654249,-83.6849751,2003,6,176,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,0,0,0,7,2
S13794053,L2123053,42.2646455,-83.6837792,2003,6,176,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,2,0,0,3,0
S13794063,L2123079,42.2639606,-83.6847487,2003,6,176,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,0,0,0,0,1
S13794070,L2123080,42.2253566,-83.7128938,2003,6,181,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,0,2,5,0,5
S13794074,L2123098,42.2369311,-83.7032956,2003,7,187,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,1,0,0,0,0
S13794076,L2123100,42.2364809,-83.7039785,2003,7,187,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs351872,1,?,1,0,4,0,0,0,0
S13797552,L267805,35.05958,-90.1410198,2003,5,128,8,United States,Tennessee,Shelby,P22,2,11.265,0,obs245742,2,?,1,0,0,2,0,0,50
S13806312,L2124821,40.3970013,-122.528168,2003,5,150,14,United States,California,Shasta,P21,0.083,0,0,obs26970,1,?,1,0,0,0,0,X,0
S13807611,L373414,40.860077,-124.0907907,2003,6,157,8.25,United States,California,Humboldt,P22,0.5,1.014,0,obs26970,2,?,1,0,0,0,0,5,0
S13808732,L1063137,17.7068281,-101.6235352,2003,3,62,8,Mexico,Guerrero,?,P22,8,8.047,0,obs239469,4,?,1,0,0,1,0,0,0
S13809407,L2125263,42.4396742,-123.4918213,2003,6,158,13,United States,Oregon,Josephine,P22,3,28.968,0,obs26970,1,?,1,0,X,0,0,200,0
S13811397,L446454,39.1829051,-76.8410397,2003,3,89,16.5,United States,Maryland,Howard,P21,0.25,0,0,obs131780,1,?,1,0,8,2,0,0,2
S13811627,L767143,39.5986782,-77.8289509,2003,4,109,8.5,United States,Maryland,Washington,P21,0.083,0,0,obs131780,1,?,1,0,6,10,0,0,0
S13811778,L446879,39.7016398,-78.6520672,2003,4,109,10,United States,Maryland,Allegany,P22,0.333,1.609,0,obs131780,1,?,1,0,400,0,0,1,20
S13811852,L446881,39.7084412,-79.0035439,2003,4,109,11,United States,Maryland,Garrett,P22,0.167,1.609,0,obs131780,1,?,1,0,8,0,0,0,4
S13812256,L1587189,42.3029979,-83.743419,2003,6,152,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,4,0,0,0,1
S13812276,L1587189,42.3029979,-83.743419,2003,7,182,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,1,0,0,0,0
S13812327,L446883,39.6807691,-79.1061115,2003,4,109,11.5,United States,Maryland,Garrett,P22,0.167,1.609,0,obs131780,1,?,1,0,30,0,0,0,10
S13812372,L923445,39.5268184,-79.34412,2003,4,109,12.5,United States,Maryland,Garrett,P21,0.083,0,0,obs131780,1,?,1,0,20,0,0,1,5
S13812587,L456315,39.5532286,-79.3546772,2003,4,110,8.5,United States,Maryland,Garrett,P21,0.083,0,0,obs131780,1,?,1,0,0,0,0,0,1
S13812652,L446883,39.6807691,-79.1061115,2003,4,110,9,United States,Maryland,Garrett,P22,0.25,1.609,0,obs131780,1,?,1,0,40,0,0,0,0
S13812995,L1630531,42.2781175,-83.7061258,2003,5,148,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,0,1,0,0,5
S13813000,L1630516,42.2802889,-83.7088283,2003,6,153,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,1,0,0,0,0
S13813006,L1242364,42.3154276,-83.7645413,2003,6,156,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,1,4,0,0,0
S13813008,L1242376,42.317281,-83.7711972,2003,6,156,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,0,1,0,0,0
S13813029,L1630508,42.2814574,-83.7090311,2003,6,174,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,1,0,0,0,0
S13813296,L446884,39.6463864,-78.7639046,2003,4,110,10.75,United States,Maryland,Allegany,P21,0.083,0,0,obs131780,1,?,1,0,0,6,0,0,0
S13813338,L446879,39.7016398,-78.6520672,2003,4,110,11.25,United States,Maryland,Allegany,P22,0.333,1.609,0,obs131780,1,?,1,0,10,1,0,1,0
S13813649,L471303,39.5384858,-76.0896134,2003,5,130,7.5,United States,Maryland,Harford,P21,0.5,0,0,obs131780,1,?,1,0,10,2,0,0,8
S13813861,L2125763,42.3062915,-83.7544545,2003,6,153,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,1,0,0,0,0
S13813862,L2125766,42.3048586,-83.7552522,2003,6,153,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,2,0,0,0,0
S13813864,L2125766,42.3048586,-83.7552522,2003,6,165,7.5,United States,Michigan,Washtenaw,P21,0.167,0,0,obs272862,1,?,1,0,2,0,0,0,0
S13814076,L446446,39.522482,-76.11444,2003,5,130,8.25,United States,Maryland,Harford,P22,1.75,3.219,0,obs131780,1,?,1,0,40,0,20,0,30
S13827895,L559416,28.7046213,-81.618453,2003,12,361,6,United States,Florida,Orange,P22,11,40.234,0,obs95380,4,?,1,0,X,0,0,0,0
S13860531,L1624928,41.0037773,-121.4403172,2003,6,176,10.25,United States,California,Shasta,P21,0.083,0,0,obs26970,1,?,1,0,0,0,80,0,0
S13891538,L208735,40.50232,-122.36763,2003,8,218,12.25,United States,California,Shasta,P22,0.75,1.931,0,obs26970,1,?,1,0,0,0,0,2,X
S13892674,L375207,41.8130668,-124.1806984,2003,8,220,13.5,United States,California,Del Norte,P21,0.25,0,0,obs26970,3,?,1,0,0,0,0,0,X
S13931625,L368257,39.322878,-121.8361473,2003,12,364,7.75,United States,California,Butte,P22,8,22.531,0,obs26970,1,?,1,0,0,0,0,0,1
S13980840,L1536574,42.2680977,-81.8516993,2003,5,134,8,Canada,Ontario,Chatham-Kent,P22,2,4,0,obs171139,2,?,1,0,0,0,X,0,0
S13986127,L459772,45.4174764,-72.6095653,2003,7,203,17.5,Canada,Quebec,La Haute-Yamaska,P62,2.25,0,0,obs401552,2,G1452525,1,0,6,0,0,0,8
S13986198,L287938,46.13003,-72.71956,2003,7,206,9.5,Canada,Quebec,Nicolet-Yamaska,P62,3.25,0,0,obs401552,2,G1452524,1,22,70,0,0,0,0
S13986379,L325365,45.25004,-73.7996,2003,7,210,8.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs401552,2,G1452520,1,0,2,0,0,0,2
S13986411,L2107662,45.25004,-73.9196,2003,7,210,10.25,Canada,Quebec,Beauharnois-Salaberry,P62,2,0,0,obs401552,2,G1452519,1,0,250,0,400,0,0
S13986450,L325372,45.32004,-73.8296,2003,7,210,14,Canada,Quebec,Beauharnois-Salaberry,P62,1,0,0,obs401552,2,G1452518,1,0,4,0,0,0,0
S13986491,L243077,45.40004,-72.72956,2003,7,212,8.75,Canada,Quebec,La Haute-Yamaska,P62,1.5,0,0,obs401552,2,G1452517,1,0,7,0,0,0,12
S13991069,L2300862,20.9178314,-100.7273984,2003,8,242,8,Mexico,Guanajuato,?,P23,3,0,67,obs409031,1,?,1,0,0,X,0,0,X
S13991869,L2300862,20.9178314,-100.7273984,2003,9,265,8,Mexico,Guanajuato,?,P23,3,0,67,obs409031,1,?,1,0,0,X,X,0,0
S13992146,L2300862,20.9178314,-100.7273984,2003,10,275,8,Mexico,Guanajuato,?,P23,3,0,67,obs409031,1,?,1,0,0,X,0,0,X
S13992347,L2300862,20.9178314,-100.7273984,2003,10,285,8,Mexico,Guanajuato,?,P23,3,0,67,obs409031,1,?,1,0,0,X,0,0,X
S13992600,L2300862,20.9178314,-100.7273984,2003,10,292,8,Mexico,Guanajuato,?,P23,3,0,67,obs409031,1,?,1,0,0,X,0,0,X
S14031083,L390724,45.5080763,-73.4544718,2003,5,123,19,Canada,Quebec,Longueuil,P22,0.5,1,0,obs108774,1,?,1,0,2,0,0,0,0
S14031175,L3606784,45.7846552,-72.8753078,2003,5,124,8,Canada,Quebec,Les Maskoutains,P22,7,40,0,obs108774,8,?,1,5,30,0,0,40,2
S14031337,L2725453,46.080893,-72.9636276,2003,5,130,7.5,Canada,Quebec,Pierre-De Saurel,P22,4.5,2,0,obs108774,8,?,1,1,80,0,0,0,15
S14031860,L390724,45.5080763,-73.4544718,2003,5,131,6,Canada,Quebec,Longueuil,P22,3.5,2,0,obs108774,1,?,1,0,10,0,0,0,4
S14032025,L390724,45.5080763,-73.4544718,2003,5,144,7.5,Canada,Quebec,Longueuil,P22,3,2,0,obs108774,1,?,1,0,2,0,0,0,0
S14068744,L1744831,45.4126479,-72.6885509,2003,8,213,7,Canada,Quebec,La Haute-Yamaska,P62,3.5,0,0,obs401552,2,G1452514,1,0,4,0,0,0,0
S14068795,L459772,45.4174764,-72.6095653,2003,8,216,9.5,Canada,Quebec,La Haute-Yamaska,P62,1.5,0,0,obs401552,2,G1452511,1,0,8,0,0,0,0
S14068848,L459772,45.4174764,-72.6095653,2003,8,218,13,Canada,Quebec,La Haute-Yamaska,P62,2,0,0,obs401552,2,G1452509,1,0,2,0,0,0,0
S14068870,L1744831,45.4126479,-72.6885509,2003,8,219,8,Canada,Quebec,La Haute-Yamaska,P62,2.5,0,0,obs401552,2,G1452508,1,0,8,0,0,0,5
S14068898,L459772,45.4174764,-72.6095653,2003,8,220,7,Canada,Quebec,La Haute-Yamaska,P62,3,0,0,obs401552,3,G1452507,1,0,1,0,0,0,1
S14077677,L459772,45.4174764,-72.6095653,2003,8,223,6.5,Canada,Quebec,La Haute-Yamaska,P62,4,0,0,obs401552,2,G1452504,1,0,0,0,0,5,0
S14077921,L1744831,45.4126479,-72.6885509,2003,8,226,7.75,Canada,Quebec,La Haute-Yamaska,P62,2.25,0,0,obs401552,2,G1452503,1,0,0,0,0,0,5
S14078012,L287938,46.13003,-72.71956,2003,8,227,8,Canada,Quebec,Nicolet-Yamaska,P62,4.5,0,0,obs401552,2,G1452500,1,20,6,0,0,0,0
S14078102,L1744831,45.4126479,-72.6885509,2003,8,228,17.75,Canada,Quebec,La Haute-Yamaska,P62,2,0,0,obs401552,2,G1452498,1,0,0,0,0,0,2
S14078159,L459772,45.4174764,-72.6095653,2003,8,229,8,Canada,Quebec,La Haute-Yamaska,P62,2.5,0,0,obs401552,2,G1452497,1,0,6,0,0,0,0
S14078218,L1744831,45.4126479,-72.6885509,2003,8,230,7,Canada,Quebec,La Haute-Yamaska,P62,3.25,0,0,obs401552,2,G1452496,1,0,0,0,0,0,2
S14078339,L2162326,45.3677653,-72.5689888,2003,8,231,7.25,Canada,Quebec,La Haute-Yamaska,P22,3.5,10.9,0,obs401552,2,G1452495,1,0,0,0,0,0,1
S14078430,L1744831,45.4126479,-72.6885509,2003,8,235,7.33,Canada,Quebec,La Haute-Yamaska,P62,1.333,0,0,obs401552,2,G1452493,1,0,4,0,0,0,0
S14082122,L459772,45.4174764,-72.6095653,2003,8,236,7.5,Canada,Quebec,La Haute-Yamaska,P62,2.5,0,0,obs401552,2,G1452491,1,0,110,0,2,3,10
S14082234,L459772,45.4174764,-72.6095653,2003,8,240,6.5,Canada,Quebec,La Haute-Yamaska,P62,1.5,0,0,obs401552,2,G1452826,1,0,12,0,0,0,0
S14082262,L1744831,45.4126479,-72.6885509,2003,8,241,6.25,Canada,Quebec,La Haute-Yamaska,P62,3.75,0,0,obs401552,1,?,1,0,90,0,0,0,15
S14082275,L243531,45.40004,-73.57959,2003,8,242,8.25,Canada,Quebec,Roussillon,P62,1.5,0,0,obs401552,6,G1452824,1,0,3500,1,10,2,3
S14082287,L325365,45.25004,-73.7996,2003,8,242,10.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs401552,6,G1452819,1,0,3,0,0,0,0
S14082360,L459772,45.4174764,-72.6095653,2003,8,243,7,Canada,Quebec,La Haute-Yamaska,P62,3,0,0,obs401552,2,G1452818,1,0,8,0,0,0,0
S14100787,L354230,34.2733696,-119.1251398,2003,2,39,8,United States,California,Ventura,P22,3.5,1.609,0,obs240264,10,?,1,0,X,X,0,0,0
S14117207,L127276,29.7392,-82.4463,2003,9,255,8.5,United States,Florida,Alachua,P22,4,4.023,0,obs28523,1,?,1,0,0,0,0,0,3
S14117574,L1311820,29.7544675,-82.4390975,2003,1,29,9,United States,Florida,Alachua,P21,2,0,0,obs28523,1,?,1,0,6,0,0,0,0
S14143935,L2069485,26.0312674,-81.7450941,2003,1,24,16.2,United States,Florida,Collier,P21,2.05,0,0,obs399860,2,?,1,135,0,0,0,0,0
S14146742,L2069485,26.0312674,-81.7450941,2003,8,215,18.58,United States,Florida,Collier,P21,2.083,0,0,obs399860,2,?,1,0,0,0,0,0,7
S14146818,L2069485,26.0312674,-81.7450941,2003,8,230,17.42,United States,Florida,Collier,P21,1.7,0,0,obs399860,2,?,1,0,0,0,0,0,10
S14146944,L2069485,26.0312674,-81.7450941,2003,9,255,18,United States,Florida,Collier,P21,1.917,0,0,obs399860,2,?,1,0,0,0,0,0,2
S14185929,L1744831,45.4126479,-72.6885509,2003,9,244,7.75,Canada,Quebec,La Haute-Yamaska,P62,1,0,0,obs401552,2,G1452817,1,0,10,0,0,0,0
S14186010,L1744831,45.4126479,-72.6885509,2003,9,246,8.75,Canada,Quebec,La Haute-Yamaska,P62,2,0,0,obs401552,2,G1452814,1,0,15,0,0,0,0
S14186064,L243077,45.40004,-72.72956,2003,9,247,14.5,Canada,Quebec,La Haute-Yamaska,P62,1.5,0,0,obs401552,2,G1452812,1,0,0,0,0,0,10
S14193703,L287938,46.13003,-72.71956,2003,9,253,9.25,Canada,Quebec,Nicolet-Yamaska,P62,4,0,0,obs401552,2,G1452800,1,0,1,0,0,0,1
S14197025,L494973,45.46106,-72.66602,2003,10,280,0,Canada,Quebec,La Haute-Yamaska,P62,0.333,0,0,obs401552,2,G1452772,1,0,12,0,0,0,0
S14212682,L2177748,68.955,-142.32,2003,7,205,7.5,United States,Alaska,North Slope,P22,11,19.312,0,obs412244,2,?,1,0,0,0,0,3,0
S14212683,L2177748,68.955,-142.32,2003,7,207,12.5,United States,Alaska,North Slope,P22,11,19.312,0,obs412244,2,?,1,0,0,0,0,1,0
S14212695,L1619148,70.1179003,-145.8491179,2003,6,156,8,United States,Alaska,North Slope,P22,10.75,24.14,0,obs412244,4,?,1,0,0,0,0,1,0
S14215711,L356956,46.362193,-117.059733,2003,6,171,7,United States,Idaho,Nez Perce,P22,2,1.609,0,obs22614,1,?,1,0,0,0,X,X,0
S14248399,L2079160,40.0691391,-77.6868153,2003,4,93,8.5,United States,Pennsylvania,Franklin,P21,1,0,0,obs336273,6,?,1,0,6,0,0,0,3
S14285408,L306727,47.475,-100.1264,2003,5,140,12,United States,North Dakota,Sheridan,P22,2,16.093,0,obs210721,1,?,1,0,0,0,9,7,0
S14325264,L159604,45.6203,-122.7456,2003,5,144,9,United States,Oregon,Multnomah,P22,2,4.828,0,obs22228,1,?,1,0,1,0,0,0,0
S14327928,L631813,34.2263516,-83.8268423,2003,5,143,6.5,United States,Georgia,Hall,P22,4.5,1.609,0,obs230064,4,?,1,0,X,0,0,0,0
S14331480,L1091192,26.478256,-80.144062,2003,4,110,8,United States,Florida,Palm Beach,P22,4,4.828,0,obs240280,1,?,1,X,0,0,0,0,0
S14336708,L199597,33.4678932,-83.7353468,2003,10,276,8,United States,Georgia,Jasper,P22,3,4.828,0,obs230064,8,?,1,0,0,X,0,0,X
S14336953,L199597,33.4678932,-83.7353468,2003,5,122,8,United States,Georgia,Jasper,P22,3,4.828,0,obs230064,5,?,1,0,X,X,0,0,X
S14342224,L457171,34.2909065,-84.6706867,2003,5,124,6,United States,Georgia,Bartow,P22,4,3.219,0,obs230064,10,?,1,0,0,X,0,0,X
S14343270,L212978,38.819,-76.752,2003,5,140,12.5,United States,Maryland,Prince George's,P22,0.5,1.287,0,obs135064,1,?,1,0,0,0,0,0,4
S14343290,L212978,38.819,-76.752,2003,5,142,7,United States,Maryland,Prince George's,P22,0.667,1.287,0,obs135064,1,?,1,0,0,0,0,0,4
S14343343,L212978,38.819,-76.752,2003,5,148,12.33,United States,Maryland,Prince George's,P22,0.5,1.287,0,obs135064,1,?,1,0,0,0,0,0,2
S14343379,L212978,38.819,-76.752,2003,5,148,7,United States,Maryland,Prince George's,P22,0.583,1.287,0,obs135064,1,?,1,0,0,0,0,0,5
S14374669,L208146,32.8402394,-117.0433483,2003,4,95,11,United States,California,San Diego,P22,1,1.609,0,obs132370,3,?,1,0,X,X,0,X,0
S14390168,L261923,31.321115,-113.529178,2003,2,47,9,Mexico,Sonora,?,P22,1.167,1.448,0,obs18366,1,?,1,0,0,3,0,0,0
S14390353,L261923,31.321115,-113.529178,2003,2,48,7,Mexico,Sonora,?,P22,0.75,1.127,0,obs18366,1,?,1,0,0,2,0,0,0
S14391218,L144859,33.3547592,-111.8047638,2003,3,60,16.75,United States,Arizona,Maricopa,P22,0.583,0.805,0,obs18366,1,?,1,0,0,60,0,0,0
S14415193,L219776,33.0765879,-115.5110643,2003,8,225,17.5,United States,California,Imperial,P22,1.5,3.219,0,obs253508,2,G643119,?,0,0,0,0,X,0
S14415208,L375253,34.0187319,-119.6821404,2003,8,221,10.5,United States,California,Santa Barbara,P22,2,6.437,0,obs253508,2,G643130,?,0,0,0,0,X,X
S14415218,L1479854,44.7107412,-93.342396,2003,6,179,6,United States,Minnesota,Scott,P22,3,4.828,0,obs253508,2,G643135,?,0,X,0,0,0,X
S14415224,L158809,47.0536666,-99.8160698,2003,6,178,7,United States,North Dakota,Kidder,P22,4.5,32.187,0,obs253508,2,G643136,?,0,X,0,0,X,X
S14415228,L158882,48.5933,-102.4438,2003,6,177,6,United States,North Dakota,Burke,P22,4,16.093,0,obs253508,2,G643137,?,0,X,0,0,X,X
S14415235,L151763,46.531,-93.3374,2003,6,175,9.75,United States,Minnesota,Aitkin,P22,1.5,9.656,0,obs253508,2,G643141,?,X,X,0,0,X,X
S14415236,L1202877,46.6674625,-93.5130501,2003,6,175,8,United States,Minnesota,Aitkin,P22,1,19.312,0,obs253508,2,G643142,?,0,X,0,0,0,0
S14415239,L356639,47.9788,-90.392,2003,6,173,6,United States,Minnesota,Cook,P22,4,24.14,0,obs253508,2,G643144,?,0,X,0,0,0,0
S14415246,L241872,47.2212004,-92.7009201,2003,6,171,6,United States,Minnesota,St. Louis,P22,5,19.312,0,obs253508,2,G643150,?,0,X,0,0,0,0
S14415247,L817925,44.9192333,-93.1124783,2003,6,170,10,United States,Minnesota,Dakota,P22,0.5,0.805,0,obs253508,2,G643151,?,0,0,0,0,X,0
S14415255,L282253,47.0812514,-122.7180576,2003,5,130,9,United States,Washington,Thurston,P22,4,4.828,0,obs253508,2,G643154,?,0,X,0,0,X,X
S14415260,L128874,29.6148414,-94.5344353,2003,4,101,13,United States,Texas,Chambers,P22,1.5,6.437,0,obs253508,2,G643157,?,X,0,0,0,0,X
S14415265,L129067,29.5100602,-94.5008326,2003,4,100,13.5,United States,Texas,Galveston,P22,4,32.187,0,obs253508,2,G643159,?,0,0,0,0,0,X
S14415266,L129098,29.5739994,-94.3904037,2003,4,100,11.5,United States,Texas,Galveston,P22,0.75,1.609,0,obs253508,2,G643160,?,0,0,0,0,0,X
S14415267,L209616,29.5611021,-94.390117,2003,4,99,9.5,United States,Texas,Galveston,P22,2,1.609,0,obs253508,2,G643161,?,0,0,0,0,0,X
S14415268,L507911,26.7876524,-97.7707243,2003,4,99,6.5,United States,Texas,Kenedy,P22,8,32.187,0,obs253508,6,G643162,?,X,0,0,0,0,X
S14415270,L283726,26.1400912,-97.1748233,2003,4,98,8,United States,Texas,Cameron,P22,4,9.656,0,obs253508,2,G643164,?,0,X,X,0,0,X
S14415280,L246732,26.5326942,-99.1487913,2003,4,96,8.5,United States,Texas,Starr,P22,1,0.402,0,obs253508,2,G643170,?,0,0,X,0,0,0
S14415281,L129075,26.5148584,-99.1162062,2003,4,96,7.25,United States,Texas,Starr,P22,1,0.805,0,obs253508,2,G643171,?,0,0,X,0,0,0
S14415282,L680530,27.5085379,-99.5235264,2003,4,95,15,United States,Texas,Webb,P22,1,0.805,0,obs253508,2,G643172,?,0,0,X,0,0,0
S14415283,L160560,29.6381,-98.6326,2003,4,95,8,United States,Texas,Bexar,P22,2,3.219,0,obs253508,2,G643173,?,X,0,0,0,X,0
S14442191,L212978,38.819,-76.752,2003,8,213,12.25,United States,Maryland,Prince George's,P22,0.5,1.287,0,obs135064,1,?,1,0,0,0,0,0,1
S14442207,L212978,38.819,-76.752,2003,8,216,7,United States,Maryland,Prince George's,P22,0.667,1.287,0,obs135064,1,?,1,0,0,0,0,0,4
S14442266,L212978,38.819,-76.752,2003,8,219,7,United States,Maryland,Prince George's,P22,0.583,1.287,0,obs135064,1,?,1,0,0,0,0,0,6
S14455950,L1537360,38.5392318,-121.8522515,2003,3,71,9.33,United States,California,Yolo,P22,0.583,1.609,0,obs238508,1,?,1,0,10,5,0,0,10
S14461177,L139800,43.0211215,-77.5739871,2003,6,165,8,United States,New York,Monroe,P22,2.5,3.219,0,obs374687,2,?,1,0,X,0,0,0,0
S14477290,L261923,31.321115,-113.529178,2003,3,79,7,Mexico,Sonora,?,P22,0.25,0.483,0,obs18366,1,?,1,0,0,1,0,0,2
S14477836,L1414828,31.2874132,-113.4333468,2003,3,82,9,Mexico,Sonora,?,P22,1,1.448,0,obs18366,1,?,1,0,0,3,0,0,0
S14518847,L454524,17.764628,-88.6520934,2003,12,340,7,Belize,Orange Walk,?,P22,12,8.047,0,obs339001,2,?,1,0,0,X,0,0,0
S14536225,L159495,39.801598,-76.28933,2003,8,214,16,United States,Pennsylvania,Lancaster,P21,3,0,4.0469,obs42655,7,G652016,?,0,6,0,0,0,0
S14536230,L831953,40.2716676,-76.247735,2003,9,263,10.5,United States,Pennsylvania,Lancaster,P22,3,16.093,0,obs42655,1,G652019,?,0,23,0,0,0,0
S14547876,L804661,34.55622,-86.75611,2003,6,161,9.7,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14547923,L804625,34.49386,-86.51733,2003,6,161,5.62,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14547925,L804626,34.49864,-86.52533,2003,6,161,5.7,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14547962,L804652,34.58583,-86.682,2003,6,161,8.72,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,5,8
S14547986,L804642,34.57522,-86.62006,2003,6,161,7.55,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,0,0,2,0,0,0
S14548016,L804651,34.57989,-86.67558,2003,6,161,8.62,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,4,0
S14548018,L804635,34.57694,-86.56517,2003,6,161,6.87,United States,Alabama,Madison,P21,0.05,0,0,obs35725,1,?,1,6,0,0,0,6,0
S14548692,L804580,33.59542,-86.18292,2003,6,162,5.3,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,4,0,0,0,8,0
S14548710,L804542,31.45264,-87.56914,2003,6,156,7.68,United States,Alabama,Clarke,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,2
S14548737,L804609,33.67164,-86.15353,2003,6,162,7.72,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,2,0,0,0,0,0
S14548744,L804571,33.71283,-86.13925,2003,6,162,8.3,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14548746,L804572,33.71469,-86.13236,2003,6,162,8.4,United States,Alabama,St. Clair,P21,0.05,0,0,obs35725,1,?,1,0,0,2,0,0,0
S14548753,L804585,33.69258,-86.20231,2003,6,162,7.13,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,0,0,8,0,0,0
S14548816,L804530,31.40775,-87.68508,2003,6,156,5.83,United States,Alabama,Monroe,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14548904,L804583,33.61622,-86.17244,2003,6,162,5.88,United States,Alabama,St. Clair,P21,0.05,0,0,obs35725,1,?,1,2,0,4,0,0,0
S14548907,L804599,33.62969,-86.16478,2003,6,162,6.07,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,3,0,0,0,0,0
S14548910,L804589,33.64506,-86.16581,2003,6,162,6.27,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,0,0,2,0,0,0
S14548924,L804614,33.70572,-86.14464,2003,6,162,8.2,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14548928,L804574,33.71592,-86.11772,2003,6,162,8.58,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14548929,L804592,33.73958,-86.08678,2003,6,162,9.07,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,2
S14548931,L804595,33.75747,-86.06536,2003,6,162,9.37,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,2,0,1,0,0,0
S14548944,L804584,33.6225,-86.16786,2003,6,162,5.98,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,2,0,0,0,0,0
S14548947,L804582,33.63639,-86.16308,2003,6,162,6.17,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,3,0,0,0,0,0
S14548968,L804573,33.71036,-86.12392,2003,6,162,8.48,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14548974,L804579,33.60578,-86.19825,2003,6,162,5.5,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,3,0,0,0,100,0
S14548976,L804578,33.61439,-86.18844,2003,6,162,5.68,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,2
S14548980,L804601,33.65689,-86.17069,2003,6,162,6.47,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14548999,L804597,33.76194,-86.04753,2003,6,162,9.55,United States,Alabama,Calhoun,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,2
S14549000,L804566,33.61228,-86.19728,2003,6,162,5.58,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,2,0,0,0,0,0
