SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S2464527,L140473,39.6402646,-104.8538589,2006,9,267,9.5,United States,Colorado,Arapahoe,P22,1.5,3.2190000000000003,0,obs106123,2,?,1,0,0,0,0,0,20
S2464541,L332316,40.1814991,-105.1729494,2006,9,267,9,United States,Colorado,Boulder,P22,1.833,4.345000000000001,0,obs103250,1,?,1,0,0,0,0,0,X
S2464546,L311888,39.6393628,-104.8541425,2006,9,267,8.58,United States,Colorado,Arapahoe,P23,2.25,8.047,18.2109,obs101928,5,?,1,0,0,0,0,0,234
S2464563,L451792,38.5713205,-121.7486858,2006,9,267,8.17,United States,California,Yolo,P22,2.25,3.2190000000000003,0,obs34154,1,?,1,0,0,0,0,0,3
S2464607,L349080,40.9440728,-124.1177182,2006,9,267,8,United States,California,Humboldt,P22,3,3.2190000000000003,0,obs28701,10,?,1,0,0,0,0,0,X
S2464620,L189487,40.857361,-124.094612,2006,9,267,7.25,United States,California,Humboldt,P22,1.25,4.506,0,obs60292,2,?,1,0,0,0,0,0,X
S2464642,L109543,48.2057972,-122.3683629,2006,9,266,17,United States,Washington,Snohomish,P22,2.25,1.609,0,obs87872,2,?,1,0,0,0,0,0,15
S2464643,L324110,27.9561619,-80.5108296,2006,9,267,12.5,United States,Florida,Brevard,P22,2,2.414,0,obs103284,1,?,1,0,15,0,0,0,2
S2464652,L162766,47.65424,-122.29137,2006,9,265,17.5,United States,Washington,King,P22,0.583,0.805,0,obs86047,2,?,1,0,0,0,0,0,35
S2464708,L349090,41.8716248,-88.1787376,2006,9,266,13.25,United States,Illinois,DuPage,P21,0.583,0,10.1171,obs90711,3,?,1,0,2,0,0,0,2
S2464716,L152637,41.8395126,-88.2190218,2006,9,266,14,United States,Illinois,DuPage,P22,1,0.322,18.2109,obs90711,2,?,1,0,100,0,0,0,0
S2464723,L189354,35.91883,-95.24769,2006,9,267,11.83,United States,Oklahoma,Cherokee,P22,4,6.92,0,obs23370,1,?,1,0,0,0,0,0,2
S2464738,L257187,29.8247288,-95.6288409,2006,9,266,6.92,United States,Texas,Harris,P22,7,5.633,0,obs103163,1,?,1,1,0,0,0,0,0
S2464741,L303430,41.3193556,-81.5873361,2006,9,267,16.5,United States,Ohio,Summit,P22,1,0.805,0,obs29092,1,?,1,0,0,14,0,0,0
S2464744,L267814,42.9817483,-76.7353284,2006,9,267,12,United States,New York,Seneca,P22,1,5.633,0,obs104850,2,?,1,0,X,0,0,0,0
S2464748,L152119,43.1189663,-78.4430695,2006,9,266,13,United States,New York,Genesee,P21,3.5,0,0,obs20324,6,?,1,0,X,0,0,0,0
S2464751,L272736,32.1805717,-111.0074136,2006,9,267,14.5,United States,Arizona,Pima,P21,0.333,0,8.0937,obs58643,1,?,1,2,0,0,0,0,4
S2464763,L256552,35.5676059,-87.6283528,2006,9,267,7,United States,Tennessee,Lewis,P22,1,1.609,0,obs56053,1,?,1,0,0,1,0,0,0
S2464791,L220460,32.8292675,-95.9789341,2006,9,267,7.5,United States,Texas,Van Zandt,P22,4,96.558,0,obs38232,1,?,1,0,0,X,0,0,X
S2464811,L391,38.029583,-78.858444,2006,9,267,8.75,United States,Virginia,Augusta,P21,6,0.161,4.0469,obs98546,6,?,1,0,6,0,0,0,0
S2464827,L257953,47.11404,-122.13399,2006,9,267,8.33,United States,Washington,Pierce,P22,5.917,10.3,0,obs50351,1,?,1,0,0,0,0,0,65
S2464828,L298722,42.4122066,-73.8782566,2006,9,267,15,United States,New York,Greene,P21,1,0,0,obs15309,1,?,1,0,8,0,0,0,0
S2464833,L218052,39.994126,-76.0000608,2006,9,267,9,United States,Pennsylvania,Lancaster,P21,10,0,0,obs42655,1,?,1,0,5,0,0,0,0
S2464834,L127945,33.802,-106.88,2006,9,267,7.33,United States,New Mexico,Socorro,P22,7.25,64.37400000000001,0,obs19508,1,?,1,0,0,0,0,0,24
S2464840,L349114,33.0797222,-97.0091667,2006,9,267,14.75,United States,Texas,Denton,P21,0.667,0,0,obs23057,2,G429485,?,0,0,0,0,0,13
S2464885,L253293,44.0978418,-75.9906876,2006,6,163,11.75,United States,New York,Jefferson,P22,2.167,6.437,0,obs60015,1,?,1,0,0,0,0,0,10
S2464888,L221275,16.8335433,-93.0685329,2006,9,247,15.5,Mexico,Chiapas,?,P22,2.5,22,0,obs47545,1,?,1,0,0,6,0,0,0
S2464900,L268207,34.4343548,-103.7991207,2006,9,267,6,United States,New Mexico,Roosevelt,P23,3,0,2,obs94220,2,?,1,0,0,0,0,0,X
S2464906,L286268,34.3918165,-106.8736926,2006,9,266,8.5,United States,New Mexico,Socorro,P22,3.5,5,0,obs94220,2,?,1,0,0,0,0,0,X
S2464947,L159296,37.2693,-76.5676,2006,9,264,13.83,United States,Virginia,York,P22,3,24.14,0,obs52464,1,?,1,0,7,2,0,0,2
S2464958,L311600,40.7623931,-83.505578,2006,9,267,16,United States,Ohio,Hardin,P23,3,0,263.0457,obs93361,1,?,1,0,112,0,0,0,32
S2464961,L221275,16.8335433,-93.0685329,2006,9,255,14,Mexico,Chiapas,?,P22,4,18,0,obs47545,1,?,1,0,0,15,0,0,0
S2464990,L354223,38.711231,-77.072303,2006,9,267,13.92,United States,Virginia,Fairfax,P21,0.25,0,0,obs48314,1,?,1,0,0,6,0,0,0
S2464998,L207305,26.4330582,-80.9416786,2006,9,266,8.5,United States,Florida,Hendry,P22,4.5,33.795,0,obs90472,18,G126188,1,0,0,0,X,0,X
S2465008,L221275,16.8335433,-93.0685329,2006,9,259,14,Mexico,Chiapas,?,P22,4,22,0,obs47545,1,?,1,0,0,20,0,0,0
S2465017,L276794,41.7369309,-72.9632332,2006,9,262,10.5,United States,Connecticut,Hartford,P22,3,4.828,0,obs1257,1,?,1,0,1,0,0,0,0
S2465096,L281052,33.2971201,-107.1783553,2006,9,267,15.83,United States,New Mexico,Sierra,P21,0.417,0,0,obs7093,2,?,1,0,0,0,0,0,950
S2465130,L166463,30.2504,-88.1058,2006,9,267,8.75,United States,Alabama,Mobile,P22,4,4.828,0,obs44100,2,G365232,?,1,0,0,0,0,0
S2465132,L282143,26.7724128,-81.4418073,2006,9,259,7,United States,Florida,Hendry,P22,1.917,16.093,0,obs90472,5,?,1,25,0,0,0,0,1
S2465141,L213003,38.2513139,-95.8006538,2006,9,267,8,United States,Kansas,Coffey,P22,3,37.014,0,obs95712,1,?,1,0,3,6,7,12,13
S2465152,L249053,47.4150592,-117.4545844,2006,9,267,11.42,United States,Washington,Spokane,P23,0.667,0,16.1874,obs22614,1,?,1,0,0,0,0,0,50
S2465157,L155871,40.85759,-124.09,2006,9,267,14,United States,California,Humboldt,P22,2,1.609,0,obs28701,1,?,1,0,0,0,0,0,3
S2465160,L349178,41.8604309,-88.1708111,2006,9,267,7,United States,Illinois,DuPage,P22,5,6.437,0,obs97822,3,?,1,0,0,0,0,0,1
S2465162,L280975,33.151188,-107.203,2006,9,267,13.42,United States,New Mexico,Sierra,P22,1.917,1.609,0,obs7093,2,?,1,0,0,1,0,0,1
S2465201,L249523,32.8915794,-107.2956401,2006,9,267,9.92,United States,New Mexico,Sierra,P22,1,0.644,0,obs7093,2,?,1,0,0,0,0,0,2
S2465218,L241518,29.8757132,-95.7921201,2006,9,267,10.25,United States,Texas,Harris,P22,0.167,9.656,0,obs42283,1,?,1,0,0,0,0,0,10
S2465227,L268000,40.6242696,-73.2622342,2006,9,266,7.5,United States,New York,Suffolk,P23,3,0,26.3046,obs17295,4,?,1,0,X,0,0,0,0
S2465237,L109543,48.2057972,-122.3683629,2006,9,267,17,United States,Washington,Snohomish,P22,1,1.609,0,obs87872,2,?,1,0,0,0,0,0,8
S2465246,L268000,40.6242696,-73.2622342,2006,9,267,13.67,United States,New York,Suffolk,P23,2.75,0,2.0234,obs17295,1,?,1,0,X,0,0,0,0
S2465249,L109242,41.9333333,-72.6833333,2006,9,267,16.75,United States,Connecticut,Hartford,P21,1.25,0,0,obs16646,1,?,1,0,2,0,0,0,0
S2465261,L343249,48.2377017,-122.3611822,2006,9,267,18.25,United States,Washington,Snohomish,P21,0.417,0,0,obs87872,2,?,1,0,0,0,0,0,3
S2465287,L322015,42.1592839,-70.7406628,2006,9,251,8,United States,Massachusetts,Plymouth,P22,4,16.093,0,obs102367,15,?,1,0,8,0,0,0,0
S2465289,L322015,42.1592839,-70.7406628,2006,9,265,8,United States,Massachusetts,Plymouth,P22,4,16.093,0,obs102367,18,?,1,0,8,0,0,0,0
S2465303,L189840,33.99325,-118.07027,2006,9,267,7,United States,California,Los Angeles,P22,2,3.2190000000000003,0,obs34742,1,?,1,0,0,0,0,0,10
S2465306,L272486,36.2277044,-83.2422634,2006,9,267,15,United States,Tennessee,Hamblen,P22,3,1.609,4.8562,obs86162,2,?,1,0,3,0,0,0,0
S2465311,L271618,32.8668999,-107.3059559,2006,9,267,7.5,United States,New Mexico,Sierra,P22,2,1.609,0,obs7093,2,?,1,0,0,0,0,0,8
S2465312,L200084,34.8829213,-106.7173024,2006,9,266,16.33,United States,New Mexico,Bernalillo,P21,0.083,0,0,obs7093,1,?,1,0,0,1,0,0,0
S2465313,L317822,34.694522,-106.773237,2006,9,266,16.83,United States,New Mexico,Valencia,P22,0.25,0.08,0,obs7093,2,?,1,0,0,0,0,0,3
S2465328,L92443,38.9328558,-74.9579416,2006,9,266,11,United States,New Jersey,Cape May,P22,4,1.609,0,obs97533,2,?,1,0,X,0,0,0,X
S2465338,L127926,39.5601807,-77.2099609,2006,9,247,12.17,United States,Maryland,Frederick,P22,0.5,2.414,0,obs99896,2,?,1,0,0,0,0,0,3
S2465362,L303180,40.7402319,-72.8693354,2006,9,268,8.17,United States,New York,Suffolk,P22,0.333,0.402,0,obs96830,1,?,1,0,4,0,0,0,0
S2465363,L303182,40.7345819,-72.8652876,2006,9,268,8.67,United States,New York,Suffolk,P22,0.5,1.609,0,obs96830,1,?,1,0,72,0,0,0,0
S2465389,L131196,38.9797401,-94.7942963,2006,9,268,7.33,United States,Kansas,Johnson,P22,2.5,2.8160000000000003,0,obs18312,1,?,1,0,0,0,0,0,4
S2465416,L344502,28.6458706,-99.3174899,2006,9,267,12.5,United States,Texas,Frio,P22,7,9.012,587.1989,obs2563,1,?,1,0,0,0,0,0,8
S2465423,L133134,27.9669838,-80.5589828,2006,9,268,7,United States,Florida,Brevard,P22,3,19.312,20.2343,obs7749,2,?,1,0,1,8,0,0,0
S2465471,L208918,32.278549,-111.022495,2006,9,268,8.42,United States,Arizona,Pima,P22,1,2.012,0,obs23684,1,?,1,0,0,0,0,0,42
S2465497,L221275,16.8335433,-93.0685329,2006,9,262,9,Mexico,Chiapas,?,P22,6,20,0,obs47545,1,?,1,0,0,7,0,0,0
S2465500,L718525,38.7589,-77.0959,2006,9,268,7,United States,Virginia,Fairfax,P23,3,4.828,40.4686,obs106203,23,?,1,0,10,30,0,0,1
S2465510,L335686,26.3423956,-81.7429288,2006,9,268,9.75,United States,Florida,Lee,P22,2.25,1.609,0,obs104127,1,?,1,0,1,0,0,0,0
S2465525,L225058,36.808847,-108.2232241,2006,9,268,8.5,United States,New Mexico,San Juan,P23,1.5,0,24.2811,obs6237,2,?,1,0,0,0,0,0,4
S2465543,L210410,41.3838284,-88.3127403,2006,9,268,8.83,United States,Illinois,Grundy,P22,1.667,1.609,16.1874,obs90711,1,?,1,0,0,0,0,0,2
S2465546,L252166,43.8303383,-88.0927331,2006,9,259,10,United States,Wisconsin,Sheboygan,P21,5,0,0,obs38803,3,?,1,0,X,0,0,0,X
S2465564,L199742,38.2620392,-85.4215627,2006,9,259,11.5,United States,Kentucky,Jefferson,P22,2.5,3.2190000000000003,0,obs37257,1,?,1,0,0,0,0,0,2
S2465570,L152654,42.4667,-87.8015,2006,9,267,7.5,United States,Illinois,Lake,P22,3,1.609,20.2343,obs90711,2,?,1,0,0,0,0,0,2
S2465573,L161180,41.9633833,-87.6344204,2006,9,267,17.75,United States,Illinois,Cook,P22,0.75,0.48300000000000004,1.2141,obs90711,1,?,1,0,2,0,0,0,2
S2465592,L124376,31.551342,-110.13799,2006,9,266,7,United States,Arizona,Cochise,P22,3.5,4.023000000000001,0,obs2198,16,?,1,0,2,3,0,2,10
S2465620,L151348,39.64124,-104.85456,2006,9,268,9,United States,Colorado,Arapahoe,P22,3,6.437,0,obs26721,1,?,1,0,0,0,0,0,20
S2465627,L718525,38.7589,-77.0959,2006,9,268,7,United States,Virginia,Fairfax,P22,4.5,3.2190000000000003,40.4686,obs94961,12,?,1,0,0,35,0,0,0
S2465629,L340370,36.8544884,-121.4469051,2006,9,268,9.75,United States,California,San Benito,P22,1,3,0,obs27045,1,?,1,0,0,0,0,0,2
S2465642,L267814,42.9817483,-76.7353284,2006,9,268,12.33,United States,New York,Seneca,P22,0.833,5.633,0,obs104850,1,?,1,0,X,0,0,0,0
S2465654,L211851,32.165,-111.179,2006,9,268,11.75,United States,Arizona,Pima,P22,1.5,2.414,0,obs41074,1,?,1,0,0,0,0,0,38
S2465656,L109289,39.9430556,-104.7625,2006,9,267,8.33,United States,Colorado,Adams,P22,3,3.2190000000000003,0,obs21348,2,?,1,0,0,0,0,0,500
S2465679,L152715,42.1399,-87.8295,2006,6,163,6.17,United States,Illinois,Cook,P23,2,0,45,obs31026,1,?,1,0,2,0,0,0,0
S2465687,L235438,39.7923509,-77.6897331,2006,8,228,10,United States,Pennsylvania,Franklin,P23,0.667,0,3.2375,obs5451,1,?,1,0,11,0,1,12,28
S2465691,L235438,39.7923509,-77.6897331,2006,8,229,13,United States,Pennsylvania,Franklin,P23,0.333,0,3.2375,obs5451,1,?,1,0,41,0,0,6,4
S2465694,L235438,39.7923509,-77.6897331,2006,8,230,10.5,United States,Pennsylvania,Franklin,P23,0.417,0,3.2375,obs5451,1,?,1,0,14,0,1,2,2
S2465698,L235438,39.7923509,-77.6897331,2006,8,231,10.5,United States,Pennsylvania,Franklin,P23,0.417,0,3.2375,obs5451,1,?,1,0,51,0,0,3,12
S2465699,L263531,40.6055556,-83.8333333,2006,9,268,8,United States,Ohio,Hardin,P22,4,3,15,obs56902,1,?,1,0,8,0,0,0,4
S2465702,L235438,39.7923509,-77.6897331,2006,8,232,10.5,United States,Pennsylvania,Franklin,P23,0.5,0,3.2375,obs5451,1,?,1,0,31,0,0,0,5
S2465704,L235438,39.7923509,-77.6897331,2006,8,233,10.75,United States,Pennsylvania,Franklin,P23,0.333,0,3.2375,obs5451,1,?,1,0,62,0,0,5,2
S2465706,L128890,26.1720181,-98.3829036,2006,9,268,7.33,United States,Texas,Hidalgo,P21,4.667,0,0,obs105560,1,?,1,0,0,0,0,0,37
S2465707,L235438,39.7923509,-77.6897331,2006,8,234,10.5,United States,Pennsylvania,Franklin,P23,0.5,0,3.2375,obs5451,1,?,1,0,86,0,6,12,1
S2465710,L235438,39.7923509,-77.6897331,2006,8,235,10,United States,Pennsylvania,Franklin,P23,0.583,0,3.2375,obs5451,1,?,1,0,87,0,9,2,1
S2465712,L152715,42.1399,-87.8295,2006,6,165,6,United States,Illinois,Cook,P23,2.5,0,45,obs31026,1,?,1,0,1,0,0,0,0
S2465721,L235438,39.7923509,-77.6897331,2006,8,236,10.25,United States,Pennsylvania,Franklin,P23,0.417,0,3.2375,obs5451,1,?,1,0,91,0,3,0,0
S2465727,L235438,39.7923509,-77.6897331,2006,8,237,10,United States,Pennsylvania,Franklin,P23,0.417,0,3.2375,obs5451,1,?,1,0,106,0,11,0,7
S2465730,L109487,36.2819875,-121.8595805,2006,9,265,14,United States,California,Monterey,P23,4,9.656,80.9371,obs103121,3,G94844,1,0,0,0,0,0,1
S2465738,L235438,39.7923509,-77.6897331,2006,8,238,10.75,United States,Pennsylvania,Franklin,P23,0.417,0,3.2375,obs5451,1,?,1,0,63,0,1,3,4
S2465741,L143498,43.4759636,-88.6343307,2006,9,265,17.58,United States,Wisconsin,Dodge,P22,1.417,4.828,0,obs22035,2,?,1,0,0,0,0,0,3
S2465761,L161018,40.0464088,-105.183363,2006,9,267,6.75,United States,Colorado,Boulder,P22,2.5,32.186,0,obs20747,10,?,1,0,0,0,0,0,X
S2465764,L285335,40.1485239,-105.3003214,2006,9,267,10.5,United States,Colorado,Boulder,P22,2,1.609,0,obs20747,10,?,1,0,0,0,0,0,X
S2465882,L197353,40.4392518,-73.9869263,2006,9,268,7.17,United States,New Jersey,Monmouth,P23,2.417,0,2.0234,obs17906,1,?,1,0,1000,0,0,0,0
S2465884,L235438,39.7923509,-77.6897331,2006,8,239,10.5,United States,Pennsylvania,Franklin,P23,0.667,0,3.2375,obs5451,1,?,1,0,9,0,0,0,2
S2465887,L235438,39.7923509,-77.6897331,2006,8,240,10.5,United States,Pennsylvania,Franklin,P23,0.5,0,3.2375,obs5451,1,?,1,0,94,0,0,1,13
S2465888,L235438,39.7923509,-77.6897331,2006,8,241,10.5,United States,Pennsylvania,Franklin,P23,0.417,0,3.2375,obs5451,1,?,1,0,81,0,0,2,5
S2465889,L235438,39.7923509,-77.6897331,2006,8,242,10,United States,Pennsylvania,Franklin,P23,0.333,0,3.2375,obs5451,1,?,1,0,64,0,0,0,5
S2465892,L235438,39.7923509,-77.6897331,2006,8,243,10.25,United States,Pennsylvania,Franklin,P23,0.5,0,3.2375,obs5451,1,?,1,0,128,0,1,1,2
S2465923,L342631,28.94916,-80.83787,2006,9,268,7.83,United States,Florida,Volusia,P22,0.667,2.414,0,obs106069,1,?,1,0,13,0,0,0,12
S2465927,L296225,45.0634828,-93.7701779,2006,9,267,8.5,United States,Minnesota,Wright,P21,3,0,0,obs61338,1,?,1,0,X,0,0,0,X
S2465933,L211851,32.165,-111.179,2006,9,268,7.5,United States,Arizona,Pima,P22,1.5,1.609,0,obs93274,1,?,1,0,0,2,0,0,25
S2465937,L271480,37.5427909,-122.2289407,2006,9,267,12,United States,California,San Mateo,P22,2.917,0.805,0,obs46074,3,?,1,0,0,0,0,0,1
S2465940,L129811,39.9743445,-76.4653158,2006,9,260,10.5,United States,Pennsylvania,Lancaster,P21,5.5,0,0,obs22151,2,?,1,0,5,1,0,0,0
S2466004,L269761,38.7205722,-77.0770583,2006,9,268,11.92,United States,Virginia,Fairfax,P21,0.75,0.644,0,obs48314,1,?,1,0,0,4,0,0,0
S2466058,L122362,32.7842795,-97.1266181,2006,8,238,7.5,United States,Texas,Tarrant,P23,3,0,97.1246,obs89460,8,?,1,10,0,0,0,10,15
S2466067,L122362,32.7842795,-97.1266181,2006,8,230,7.5,United States,Texas,Tarrant,P23,3,0,97.1246,obs89460,2,?,1,4,0,0,0,10,30
S2466075,L246782,42.9833651,-76.7562389,2006,9,268,11.5,United States,New York,?,P22,1.5,11.265,0,obs37713,1,?,1,0,X,0,0,0,X
S2466086,L345169,34.5123784,-114.3677,2006,9,267,8.33,United States,Arizona,Mohave,P21,1,0,0,obs106675,2,?,1,0,0,0,0,1,0
S2466091,L292638,39.019012,-95.7224351,2006,9,268,10.5,United States,Kansas,Shawnee,P23,2,0,0.8094,obs95712,1,?,1,0,0,0,0,0,3
S2466126,L124083,46.78324,-92.10659,2006,9,261,7,United States,Minnesota,St. Louis,P22,8,6.437,0,obs59686,12,?,1,0,X,0,0,0,0
S2466223,L127285,30.4390587,-81.437619,2006,9,266,7.5,United States,Florida,Duval,P22,4.5,1.609,0,obs37218,23,?,1,0,12,0,0,0,2
S2466250,L349395,36.9568977,-122.0832707,2006,9,267,9.25,United States,California,Santa Cruz,P22,2.5,2.414,0,obs104730,9,?,1,0,0,2,0,0,6
S2466297,L266709,35.1589476,-106.6954261,2006,9,269,8.58,United States,New Mexico,Bernalillo,P22,0.5,0.805,0,obs44237,1,?,1,0,0,0,0,0,1
S2466314,L345712,43.1860912,-84.5659733,2006,9,263,13,United States,Michigan,Gratiot,P23,0.25,0,32.3749,obs18361,1,?,1,0,30,0,0,0,0
S2466315,L345712,43.1860912,-84.5659733,2006,9,262,12.67,United States,Michigan,Gratiot,P23,0.833,0,32.3749,obs18361,1,?,1,0,2,0,0,0,2
S2466322,L273060,43.1397449,-84.5632819,2006,9,262,12.33,United States,Michigan,Gratiot,P21,0.167,0,32.3749,obs18361,1,?,1,0,350,0,0,0,0
S2466363,L249889,26.2905822,-98.1351909,2006,9,269,9.5,United States,Texas,Hidalgo,P22,2,1.609,0,obs103001,4,?,1,0,0,0,0,0,15
S2466367,L373995,34.1298527,-119.173336,2006,9,260,15,United States,California,Ventura,P22,1.5,1.609,0,obs57292,2,G136373,1,0,0,0,0,0,3
S2466372,L294745,40.4750914,-89.8893131,2006,9,268,9.83,United States,Illinois,Fulton,P21,0.5,0,0,obs96129,2,?,1,0,8,2,0,0,2
S2466373,L290888,40.6393773,-82.3474317,2006,9,268,18.75,United States,Ohio,Richland,P22,0.5,0.805,0,obs94821,1,?,1,0,0,0,0,0,10
S2466376,L2226580,44.5994973,-69.1998295,2006,8,232,12.5,United States,Maine,Waldo,P21,5,0,2,obs2958,3,?,1,0,0,0,0,0,2
S2466380,L253532,42.9211099,-88.2801269,2006,9,269,7,United States,Wisconsin,Waukesha,P22,4.5,4.828,0,obs52672,1,?,1,0,X,0,0,0,0
S2466607,L144858,33.3614502,-111.7339478,2006,9,269,6.42,United States,Arizona,Maricopa,P22,2.5,2.414,0,obs93294,1,?,1,0,0,0,0,0,20
S2466620,L128977,31.9015007,-110.9710007,2006,9,269,7.92,United States,Arizona,Pima,P22,1.417,0.48300000000000004,0,obs19080,2,?,1,0,3,0,0,0,25
S2466624,L208918,32.278549,-111.022495,2006,9,269,8.58,United States,Arizona,Pima,P22,1.5,2.012,0,obs23684,1,?,1,0,0,0,0,0,38
S2466643,L335151,36.6608009,-121.7180536,2006,9,264,8.5,United States,California,Monterey,P23,1,0,16.1874,obs19105,1,?,1,0,0,0,0,0,4
S2466644,L306035,36.8103654,-121.7667337,2006,9,264,9.5,United States,California,Monterey,P21,0.5,0,0,obs19105,1,?,1,0,0,0,0,0,4
S2466645,L109309,36.6373821,-121.9357538,2006,9,264,16.42,United States,California,Monterey,P21,2,0,0,obs19105,2,?,1,0,0,0,0,0,3
S2466650,L349415,36.7796667,-121.4686111,2006,9,268,11.12,United States,California,San Benito,P21,0.1,0,0,obs19105,1,?,1,0,0,0,0,0,8
S2466657,L109487,36.2819875,-121.8595805,2006,9,263,13.5,United States,California,Monterey,P22,2,2.414,0,obs19105,3,G1377567,?,0,1,0,0,0,0
S2466671,L349417,40.1884821,-82.9343842,2006,9,269,8.5,United States,Ohio,Delaware,P22,4,9.656,0,obs17741,2,?,1,0,5,0,0,0,2
S2466709,L297558,41.6596522,-81.413094,2006,9,249,8,United States,Ohio,Lake,P22,2,2.414,0,obs97884,4,?,1,0,0,0,0,0,8
S2466712,L297558,41.6596522,-81.413094,2006,8,232,8.25,United States,Ohio,Lake,P22,1.25,3.2190000000000003,0,obs97884,1,?,1,0,10,0,0,0,15
S2466716,L297558,41.6596522,-81.413094,2006,8,225,8,United States,Ohio,Lake,P22,2.667,3.2190000000000003,0,obs97884,11,?,1,9,5,0,0,0,10
S2466745,L189487,40.857361,-124.094612,2006,9,269,7,United States,California,Humboldt,P22,1.5,4.506,0,obs60292,1,?,1,0,0,0,0,0,X
S2466761,L151348,39.64124,-104.85456,2006,9,269,10,United States,Colorado,Arapahoe,P22,5,6.437,0,obs26721,1,?,1,0,0,0,0,0,X
S2466762,L151348,39.64124,-104.85456,2006,9,269,10,United States,Colorado,Arapahoe,P22,5,6.437,0,obs26721,1,?,1,0,0,0,0,0,X
S2466764,L151348,39.64124,-104.85456,2006,9,269,10,United States,Colorado,Arapahoe,P22,5,6.437,0,obs26721,1,?,1,0,0,0,0,0,X
S2466774,L157512,39.4942741,-88.3095932,2006,9,264,8,United States,Illinois,Coles,P23,2,1.931,27.1139,obs25803,8,?,1,0,0,0,0,0,1
S2466775,L127423,25.6733,-80.1582,2006,9,269,7,United States,Florida,Miami-Dade,P22,3.25,0.805,0,obs54593,2,?,1,0,0,0,0,0,X
S24667757,L3497370,35.1147834,-114.6397591,2006,1,21,13,United States,Nevada,Clark,P22,1.333,2.414,0,obs239199,1,?,1,0,0,5,0,0,0
S2466788,L344731,40.5837568,-90.1013763,2006,9,269,16.75,United States,Illinois,Fulton,P21,0.333,0,0,obs96006,1,?,1,0,5,0,0,0,10
S2466803,L253365,29.3456346,-82.1360606,2006,9,259,7,United States,Florida,Marion,P23,2.5,0,2.0234,obs55400,2,?,1,0,0,0,0,0,16
S2466825,L234293,34.0916955,-87.2935911,2006,9,269,7.25,United States,Alabama,Winston,P22,1.417,4.2,0,obs21034,1,?,1,0,2,0,0,0,0
S2466840,L349438,42.1862006,-76.824821,2006,6,168,9.08,United States,New York,Chemung,P22,0.083,0.1,0,obs25168,1,?,1,0,0,0,0,0,2
S2466849,L348753,31.9203654,-111.851929,2006,9,269,7.75,United States,Arizona,Pima,P22,1,1.609,0,obs41074,8,?,1,5,1,0,0,1,2
S2466869,L211851,32.165,-111.179,2006,9,269,11.67,United States,Arizona,Pima,P22,1.333,2.414,0,obs41074,8,?,1,0,0,0,0,0,28
S2466915,L266875,32.2298515,-109.8243175,2006,9,269,13,United States,Arizona,Cochise,P23,1.75,3.2190000000000003,4.0469,obs107009,1,?,1,0,0,0,0,0,23
S2466919,L267814,42.9817483,-76.7353284,2006,9,269,9.83,United States,New York,Seneca,P22,0.833,4,0,obs16674,1,?,1,0,40,0,0,0,0
S2466950,L266832,43.0034702,-76.7460653,2006,9,269,11.33,United States,New York,Seneca,P22,1,1.609,0,obs16674,1,?,1,0,50,10,0,0,0
S2467029,L164929,33.7026531,-118.050735,2006,9,265,8.92,United States,California,Orange,P22,1.167,3.0580000000000003,0,obs106848,2,?,1,0,0,0,0,6,0
S2467072,L164929,33.7026531,-118.050735,2006,9,267,8.58,United States,California,Orange,P22,2.667,6.759,0,obs106848,2,?,1,0,0,X,0,0,X
S24670972,L3497370,35.1147834,-114.6397591,2006,5,146,10.5,United States,Nevada,Clark,P22,1.5,1.609,0,obs239199,1,?,1,0,0,6,0,0,0
S2467100,L148856,32.513878,-86.347466,2006,8,231,7.5,United States,Alabama,Elmore,P21,1,0,0,obs24891,1,?,1,0,0,X,0,0,1
S2467104,L148856,32.513878,-86.347466,2006,8,232,10,United States,Alabama,Elmore,P21,0.333,0,0,obs24891,1,?,1,1,0,1,0,0,0
S2467111,L349449,42.7111993,-88.5985582,2006,9,269,18.25,United States,Wisconsin,Walworth,P22,1,1.609,0,obs18439,1,?,1,0,250,0,0,0,2
S24671135,L152140,33.8298649,-118.3742416,2006,9,263,0,United States,California,Los Angeles,P62,1,1.609,0,obs315104,1,?,1,0,0,0,0,0,2
S2467126,L349452,42.1869292,-76.8251707,2006,6,168,9.25,United States,New York,Chemung,P22,0.167,0.1,0,obs25168,1,?,1,0,0,0,0,0,3
S2467136,L349454,42.1871446,-76.8245992,2006,6,168,9.5,United States,New York,Chemung,P21,0.05,0,0,obs25168,1,?,1,0,0,1,0,0,0
S2467147,L349459,42.1862609,-76.8232311,2006,6,168,9.75,United States,New York,Chemung,P21,0.05,0,0,obs25168,1,?,1,0,1,0,0,0,2
S2467181,L349478,41.7459363,-94.2535655,2006,9,269,9,United States,Iowa,Dallas,P23,3.5,16.093,335.8891,obs104890,1,?,1,0,0,X,0,0,X
