SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S1771854,L139951,27.5628967,-80.3938828,2004,12,348,7,United States,Florida,Indian River,P22,3,19.312,101.1736,obs7749,2,?,1,0,2,0,0,0,0
S1772229,L226980,28.2588576,-80.7136983,2004,12,344,7,United States,Florida,Brevard,P22,3,19.312,20.2347,obs7749,2,?,1,0,10,0,0,0,0
S1772377,L149624,27.8952999,-81.9734116,2004,12,347,7,United States,Florida,Polk,P22,6,72.419,4046.9446,obs23553,1,?,1,0,325,0,0,0,1
S1772945,L143820,27.1310291,-82.3282547,2004,12,349,14.75,United States,Florida,Sarasota,P22,2,1.609,32.3756,obs22949,1,?,1,0,X,0,0,0,0
S1772948,L143820,27.1310291,-82.3282547,2004,12,350,14.5,United States,Florida,Sarasota,P22,2,1.609,32.3756,obs22949,1,?,1,0,X,0,0,0,0
S1773000,L152554,44.902786,-91.894035,2004,7,186,13,United States,Wisconsin,Dunn,P21,3,0,0,obs21940,2,?,1,0,5,0,0,20,3
S1773244,L232915,39.0955415,-75.438932,2004,5,126,7.25,United States,Delaware,Kent,P22,3,3.219,0,obs44100,2,?,1,0,6,0,0,0,4
S1773565,L232932,44.1543167,-71.6801667,2004,7,185,16,United States,New Hampshire,Grafton,P22,2.25,3.862,0,obs18325,2,?,1,0,1,0,0,0,0
S1773570,L97555,42.4787599,-76.4529133,2004,7,186,16.5,United States,New York,Tompkins,P22,1.75,2.012,0,obs18325,2,?,1,0,0,0,0,0,1
S1773573,L97555,42.4787599,-76.4529133,2004,7,187,8,United States,New York,Tompkins,P22,2.5,3.38,0,obs18325,2,?,1,0,0,0,0,0,2
S1774127,L143820,27.1310291,-82.3282547,2004,12,352,9.75,United States,Florida,Sarasota,P22,3.25,1.609,64.7511,obs22949,1,?,1,0,X,0,0,0,0
S1774631,L231988,30.3713664,-81.4073128,2004,12,353,8.25,United States,Florida,Duval,P21,2.25,0,0,obs46468,1,?,1,0,37,0,0,0,0
S1774734,L194482,38.6879432,-84.6711589,2004,5,137,9.75,United States,Kentucky,Grant,P23,1.5,0,0.4047,obs36558,1,?,1,0,2,0,0,0,2
S1774999,L284334,33.3844217,-112.3823583,2004,12,351,5.5,United States,Arizona,Maricopa,P22,12,9.656,0,obs34532,5,?,1,0,0,25,0,0,0
S1776411,L109546,47.4333333,-117.5666667,2004,6,174,5,United States,Washington,Spokane,P22,2,1.609,0,obs22557,1,?,1,0,0,0,0,1,0
S1776439,L233139,28.8657036,-81.3090849,2004,12,353,9.5,United States,Florida,Volusia,P22,2.5,3.219,0,obs47450,1,?,1,0,6,0,0,0,0
S1776476,L130140,39.7970734,-75.659668,2004,9,267,8,United States,Delaware,New Castle,P22,1,1.609,0,obs21578,5,?,1,0,3,0,0,0,0
S1777514,L143820,27.1310291,-82.3282547,2004,12,356,9.25,United States,Florida,Sarasota,P22,2.75,1.609,32.3756,obs22949,1,?,1,0,X,0,0,0,0
S1777681,L225853,38.6344668,-121.2476875,2004,12,356,9.75,United States,California,Sacramento,P22,5.25,5.633,0,obs44222,1,?,1,0,X,0,0,0,0
S1779097,L225812,38.5864078,-121.332454,2004,12,358,10,United States,California,Sacramento,P22,5,6.437,0,obs44222,1,?,1,0,X,0,0,0,0
S1779123,L233336,33.3540467,-114.6835303,2004,10,301,7,United States,Arizona,La Paz,P22,6,24.14,0,obs35439,1,?,1,0,0,0,0,0,1
S1779382,L233408,32.4443447,-117.100482,2004,10,292,10,Mexico,Baja California,?,P23,0.5,0.161,0.8094,obs19105,5,?,1,0,0,0,0,0,3
S1779404,L130494,41.0936805,-79.415381,2004,5,130,6.5,United States,Pennsylvania,Clarion,P22,1.25,2.012,0,obs18090,1,?,1,0,X,0,0,0,0
S1779428,L143820,27.1310291,-82.3282547,2004,12,358,15,United States,Florida,Sarasota,P22,1.5,1.287,16.1878,obs22949,1,?,1,0,X,0,0,0,0
S1779509,L225811,38.6151268,-121.3093185,2004,12,359,9.5,United States,California,Sacramento,P22,5.25,7.242,0,obs44222,1,?,1,0,X,0,0,0,0
S1779967,L191062,42.714146,-114.85044,2004,6,172,16.75,United States,Idaho,Twin Falls,P23,0.75,0,2.0235,obs35231,1,?,1,0,0,0,0,X,X
S1780011,L233299,32.2621069,-106.8227566,2004,10,289,7.75,United States,New Mexico,Dona Ana,P22,3.5,6.437,0,obs47538,1,?,1,0,0,X,0,X,X
S1780053,L233299,32.2621069,-106.8227566,2004,7,210,7.75,United States,New Mexico,Dona Ana,P22,3.5,7.242,0,obs47538,1,?,1,0,0,X,X,X,X
S1780520,L191062,42.714146,-114.85044,2004,8,220,15.75,United States,Idaho,Twin Falls,P23,0.75,0,2.0235,obs35231,1,?,1,0,0,0,0,0,1
S17807451,L2765749,55.5884352,-131.0998535,2004,7,202,19,United States,Alaska,Ketchikan Gateway,P22,3,1.609,0,obs47153,4,?,1,0,2,0,0,0,0
S17807739,L2765749,55.5884352,-131.0998535,2004,7,202,9,United States,Alaska,Ketchikan Gateway,P22,3,3.219,0,obs47153,2,?,1,0,20,0,0,0,0
S1781402,L143820,27.1310291,-82.3282547,2004,12,362,10.25,United States,Florida,Sarasota,P22,2.75,1.609,64.7511,obs22949,1,?,1,0,X,0,0,0,0
S1781656,L191062,42.714146,-114.85044,2004,9,247,17.75,United States,Idaho,Twin Falls,P23,0.75,0,2.0235,obs35231,1,?,1,0,0,0,0,0,1
S1781981,L207590,29.059493,-95.2679163,2004,12,363,13.5,United States,Texas,Brazoria,P22,1.5,14.484,0,obs37348,2,?,1,0,15,0,0,0,0
S1782045,L1106225,27.9903088,-81.8592167,2004,12,363,7,United States,Florida,Polk,P22,5,9.656,485.6333,obs23553,5,?,1,0,107,0,0,0,0
S1782360,L230883,39.0507547,-90.9351872,2004,6,160,5.5,United States,Missouri,Lincoln,P23,4.5,32.186,2590.0444,obs46563,2,?,1,0,0,1,0,0,2
S1782512,L130819,40.2124367,-79.4586105,2004,9,249,10.25,United States,Pennsylvania,Westmoreland,P22,2.25,5.311,0,obs18325,2,?,1,0,0,0,0,0,25
S1782676,L175620,27.24673,-82.48821,2004,12,364,7.25,United States,Florida,Sarasota,P22,2,4.828,0,obs46638,1,?,1,0,X,0,0,0,0
S1782760,L233737,29.1080924,-81.3739289,2004,12,364,9,United States,Florida,Volusia,P22,2.5,4.023,0,obs47450,2,?,1,0,X,0,0,0,0
S1782872,L233763,48.19475,-122.71165,2004,9,256,14.75,United States,Washington,Island,P22,1.5,2.414,0,obs18325,2,?,1,0,0,0,0,0,3
S1783010,L231988,30.3713664,-81.4073128,2004,12,364,8.25,United States,Florida,Duval,P21,2.75,0,0,obs46468,1,?,1,0,12,0,0,0,0
S1783200,L233779,42.349295,-89.427,2004,5,131,6.5,United States,Illinois,Stephenson,P21,7,3.219,0.8094,obs47746,1,?,1,0,X,0,0,0,0
S17833637,L597658,34.0333857,-118.6822987,2004,1,25,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,1,1,0,0,0
S17833638,L597658,34.0333857,-118.6822987,2004,3,88,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,10,0,2,6
S17833639,L597658,34.0333857,-118.6822987,2004,4,116,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,5,0,26,8
S17833640,L597658,34.0333857,-118.6822987,2004,5,144,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,2,0,50,10
S17833641,L597658,34.0333857,-118.6822987,2004,6,179,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,6,0,30,6
S17833642,L597658,34.0333857,-118.6822987,2004,7,207,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,1,0,15,2
S17833643,L597658,34.0333857,-118.6822987,2004,8,235,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,25,0,4,8
S17833644,L597658,34.0333857,-118.6822987,2004,9,270,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,1,0,0,0,6
S17833645,L597658,34.0333857,-118.6822987,2004,10,298,8.5,United States,California,Los Angeles,P22,2.5,1.287,0,obs403697,20,?,1,0,0,4,0,0,6
S1783564,L233836,43.0927795,-75.930476,2004,6,158,14,United States,New York,Madison,P22,3,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1783581,L233833,43.0492444,-75.964642,2004,6,164,6,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1783598,L233836,43.0927795,-75.930476,2004,6,172,7.5,United States,New York,Madison,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1783611,L233833,43.0492444,-75.964642,2004,6,179,7.5,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,X
S1783995,L233299,32.2621069,-106.8227566,2004,8,230,7.75,United States,New Mexico,Dona Ana,P22,2,4.828,0,obs47538,1,?,1,0,0,X,0,X,X
S1784021,L233299,32.2621069,-106.8227566,2004,5,127,7.75,United States,New Mexico,Dona Ana,P22,2.5,4.023,0,obs47538,1,?,1,0,0,X,0,X,X
S1784057,L198926,33.809569,-118.0869234,2004,5,130,8,United States,California,Los Angeles,P22,3,3.219,0,obs46697,15,?,1,0,0,0,0,X,0
S1784071,L198926,33.809569,-118.0869234,2004,3,74,8,United States,California,Los Angeles,P22,3,3.219,0,obs46697,13,?,1,0,X,0,0,0,0
S1784088,L233299,32.2621069,-106.8227566,2004,5,147,7.75,United States,New Mexico,Dona Ana,P22,3,5.633,0,obs47538,1,?,1,0,0,X,0,X,X
S1784203,L143820,27.1310291,-82.3282547,2004,12,366,9,United States,Florida,Sarasota,P22,2.75,2.414,129.5022,obs22949,1,?,1,0,X,0,0,0,0
S1784361,L149624,27.8952999,-81.9734116,2004,12,366,7,United States,Florida,Polk,P22,6,74.028,4046.9446,obs23553,4,?,1,0,980,0,0,0,0
S1786986,L234197,21.5688146,-102.1520283,2004,5,133,12.25,Mexico,Jalisco,?,P21,0.167,0.5,0.25,obs47847,1,?,1,0,0,0,0,0,10
S1787582,L233299,32.2621069,-106.8227566,2004,6,175,7.75,United States,New Mexico,Dona Ana,P22,2.5,5.633,0,obs47538,1,?,1,0,0,X,0,X,X
S1787593,L233299,32.2621069,-106.8227566,2004,3,77,8,United States,New Mexico,Dona Ana,P22,2,4.023,0,obs47538,1,?,1,0,0,X,0,0,0
S1787615,L233299,32.2621069,-106.8227566,2004,3,84,8,United States,New Mexico,Dona Ana,P22,2.5,6.437,0,obs47538,1,?,1,0,0,X,0,0,X
S1787776,L147467,40.509201,-80.3628006,2004,5,137,6.5,United States,Pennsylvania,Beaver,P21,0.05,0,0,obs23207,2,?,1,0,1,0,0,0,0
S1787908,L234276,20.6589572,-103.1890952,2004,12,358,7.5,Mexico,Jalisco,?,P23,5.5,9.7,38.8,obs44299,4,?,1,0,0,10,0,0,5
S1787994,L234282,20.7045867,-103.3887477,2004,12,358,16.5,Mexico,Jalisco,?,P23,2.25,2,8,obs44299,3,?,1,0,0,0,0,0,1
S1788519,L233299,32.2621069,-106.8227566,2004,4,97,8,United States,New Mexico,Dona Ana,P22,2.75,6.437,0,obs47538,1,?,1,0,0,X,0,X,X
S1788542,L233299,32.2621069,-106.8227566,2004,4,105,8,United States,New Mexico,Dona Ana,P22,2.75,5.633,0,obs47538,1,?,1,0,0,X,0,X,X
S1788557,L233299,32.2621069,-106.8227566,2004,4,112,8,United States,New Mexico,Dona Ana,P22,2.75,6.035,0,obs47538,1,?,1,0,0,X,0,X,X
S1788565,L233299,32.2621069,-106.8227566,2004,6,158,7.75,United States,New Mexico,Dona Ana,P22,2.75,5.633,0,obs47538,1,?,1,0,0,X,0,X,X
S1789071,L109141,43.7886933,-74.749732,2004,6,166,10,United States,New York,Hamilton,P21,4.5,0,0,obs24431,1,?,1,0,X,0,0,0,0
S1789082,L233833,43.0492444,-75.964642,2004,5,136,7,United States,New York,Onondaga,P22,4.5,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1790142,L233299,32.2621069,-106.8227566,2004,7,195,7.75,United States,New Mexico,Dona Ana,P22,2.5,4.828,0,obs47538,1,?,1,0,0,X,0,X,X
S1790855,L213142,35.91668,-85.2963922,2004,8,220,17.5,United States,Tennessee,White,P21,2.5,0,0,obs41858,2,?,1,0,0,0,0,0,1
S1790977,L234684,30.3225003,-115.8190727,2004,10,294,7,Mexico,Baja California,?,P21,2.5,0,0,obs19105,5,?,1,0,0,0,0,0,200
S1790981,L233411,30.4001674,-115.9116924,2004,10,294,10,Mexico,Baja California,?,P21,1,0,0,obs19105,5,?,1,0,1,0,0,0,45
S1791106,L234518,41.4117461,-81.8863227,2004,8,220,8,United States,Ohio,Cuyahoga,P22,3,3.219,0,obs48080,20,?,1,0,0,0,0,0,2
S1791121,L234518,41.4117461,-81.8863227,2004,7,193,8,United States,Ohio,Cuyahoga,P22,2,3.219,0,obs48080,15,?,1,0,0,12,0,0,0
S17917890,L826938,39.7263,-75.7672334,2004,5,135,7.5,United States,Delaware,New Castle,P22,4,4.828,0,obs23029,2,?,1,0,6,4,0,0,0
S1792791,L233299,32.2621069,-106.8227566,2004,5,125,8,United States,New Mexico,Dona Ana,P22,1.5,4.023,0,obs47538,1,?,1,0,0,0,0,X,X
S1792804,L233299,32.2621069,-106.8227566,2004,5,140,8,United States,New Mexico,Dona Ana,P22,1.5,4.023,0,obs47538,1,?,1,0,0,0,0,X,X
S1793254,L99388,42.9796604,-76.7437077,2004,5,137,10,United States,New York,Seneca,P22,2,4.828,0,obs24431,1,?,1,X,0,X,0,0,X
S1793287,L233833,43.0492444,-75.964642,2004,5,131,9.5,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1793305,L233833,43.0492444,-75.964642,2004,5,132,8.5,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1793950,L233299,32.2621069,-106.8227566,2004,4,99,8.25,United States,New Mexico,Dona Ana,P22,1.5,3.219,0,obs47538,1,?,1,0,0,X,0,X,X
S1793968,L233299,32.2621069,-106.8227566,2004,4,121,8,United States,New Mexico,Dona Ana,P22,1.5,3.219,0,obs47538,1,?,1,0,0,X,0,X,X
S1794128,L212120,41.46426,-80.86841,2004,10,295,8,United States,Ohio,Trumbull,P22,8.5,51.498,3237.5556,obs36962,2,?,1,0,86,0,0,0,0
S1794544,L233299,32.2621069,-106.8227566,2004,6,158,8.5,United States,New Mexico,Dona Ana,P22,1.5,3.219,0,obs47538,1,?,1,0,0,0,0,X,X
S1794545,L233299,32.2621069,-106.8227566,2004,6,158,8.5,United States,New Mexico,Dona Ana,P22,1.5,3.219,0,obs47538,1,?,1,0,0,0,0,X,X
S1794557,L233299,32.2621069,-106.8227566,2004,9,253,8,United States,New Mexico,Dona Ana,P22,1.5,3.219,0,obs47538,1,?,1,0,0,X,0,X,X
S1794558,L233299,32.2621069,-106.8227566,2004,9,253,8,United States,New Mexico,Dona Ana,P22,1.5,3.219,0,obs47538,1,?,1,0,0,X,0,X,X
S1794739,L268077,42.07697,-88.10793,2004,4,107,8.5,United States,Illinois,Cook,P23,2.75,6.437,40,obs11027,1,?,1,0,11,0,0,0,0
S1794756,L268077,42.07697,-88.10793,2004,4,111,8,United States,Illinois,Cook,P23,3,3.219,20,obs11027,1,?,1,4,0,0,0,0,0
S1795680,L235279,48.7165333,-122.5161667,2004,9,259,13.5,United States,Washington,Whatcom,P21,0.75,0,0,obs18325,2,?,1,0,0,0,0,0,2
S17974414,L859691,40.6798081,-75.3052497,2004,5,129,16,United States,Pennsylvania,Northampton,P22,0.5,0.483,0,obs40728,1,?,1,0,0,2,0,0,4
S1798459,L235575,47.0785667,-122.7125833,2004,9,262,11.75,United States,Washington,Thurston,P22,1,2.092,0,obs18325,2,?,1,0,0,0,0,0,20
S1798489,L235576,48.13605,-122.7707833,2004,9,264,9.5,United States,Washington,Jefferson,P22,2.5,5.633,0,obs18325,2,?,1,0,0,0,0,0,3
S18039276,L2749353,47.8363781,-120.7160568,2004,3,89,8.5,United States,Washington,Chelan,P22,0.5,1.609,0,obs195614,5,G870150,?,0,21,0,0,0,0
S18058027,L466806,38.321727,-76.4579773,2004,4,93,7.75,United States,Maryland,Calvert,P21,0.233,0,0,obs227449,1,?,1,0,0,0,0,0,1
S18059183,L2727955,10.513808,-71.459068,2004,2,51,7,Venezuela,Zulia,?,P22,3,3.219,0,obs345736,2,?,1,0,0,0,0,0,X
S1808167,L191784,46.3521,-113.60746,2004,7,187,17,United States,Montana,Granite,P21,2,0,0,obs17217,1,?,1,0,0,0,0,X,0
S1808182,L240778,46.2790411,-113.5171559,2004,7,193,11.5,United States,Montana,Granite,P22,1,8.047,0,obs17217,1,?,1,0,X,0,0,X,0
S18084490,L2807470,9.0526536,-84.4464111,2004,11,329,8,Costa Rica,Puntarenas,?,P22,7,40,0,obs156650,6,?,1,0,0,0,0,0,50
S1808813,L207697,35.7340585,-119.57954,2004,12,352,15,United States,California,Kern,P22,1,3.219,0,obs28701,1,?,1,0,8,0,0,0,4
S1810618,L189461,42.17952,-87.914986,2004,6,154,7,United States,Illinois,Lake,P22,2,2.414,2.5,obs30864,5,?,1,0,5,0,0,0,0
S1811860,L231170,48.5594655,-123.0692091,2004,3,82,10.1,United States,Washington,San Juan,P23,2.367,0,19.5,obs45965,1,?,1,0,1,0,0,0,0
S1812650,L233833,43.0492444,-75.964642,2004,5,123,7,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1813427,L233833,43.0492444,-75.964642,2004,4,109,9.5,United States,New York,Onondaga,P22,3,6.437,0,obs24431,1,?,1,0,X,0,0,0,0
S1813449,L233833,43.0492444,-75.964642,2004,4,108,7,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1813458,L233833,43.0492444,-75.964642,2004,4,112,17,United States,New York,Onondaga,P22,2,4.828,0,obs24431,1,?,1,0,X,0,0,0,0
S1813460,L235015,43.5281101,-76.236612,2004,4,107,11,United States,New York,Oswego,P21,4,0,0,obs24431,10,?,1,0,0,0,0,0,X
S1813472,L233833,43.0492444,-75.964642,2004,4,101,7.25,United States,New York,Onondaga,P22,4,8.047,0,obs24431,1,?,1,0,X,0,0,0,0
S1813537,L192179,35.272655,-76.612885,2004,8,238,8.25,United States,North Carolina,Pamlico,P21,1.167,0,0,obs36017,2,?,1,0,5,0,0,0,0
S1813918,L149624,27.8952999,-81.9734116,2004,6,175,7,United States,Florida,Polk,P22,6,74.028,0,obs23553,2,?,1,53,0,26,0,0,0
S1814079,L241420,20.2213889,-103.4861111,2004,11,316,7.5,Mexico,Jalisco,?,P21,4,0,0,obs44299,2,?,1,0,0,X,0,0,0
S1814262,L241431,43.062049,-77.3974179,2004,6,170,9.5,United States,New York,Monroe,P22,1.5,3.219,0,obs17918,1,?,1,0,0,0,0,0,X
S1814477,L129674,42.8271217,-76.4928665,2004,6,171,8,United States,New York,Cayuga,P22,2,6.437,0,obs17918,4,?,1,0,X,0,0,0,X
S1814559,L129674,42.8271217,-76.4928665,2004,7,191,8,United States,New York,Cayuga,P22,1.75,6.437,0,obs17918,2,?,1,0,X,X,0,0,X
S1814573,L129674,42.8271217,-76.4928665,2004,7,192,7.75,United States,New York,Cayuga,P22,2.25,6.437,0,obs17918,1,?,1,0,2,X,0,0,X
S1814581,L129674,42.8271217,-76.4928665,2004,7,199,8,United States,New York,Cayuga,P22,1.75,6.437,0,obs17918,1,?,1,0,X,0,0,0,X
S1815106,L241524,39.8912577,-105.0781435,2004,4,116,14.5,United States,Colorado,Jefferson,P21,0.167,0,0,obs20725,1,?,1,0,0,0,0,0,1
S1815152,L109290,39.61853,-102.18416,2004,6,173,15,United States,Colorado,Yuma,P22,3.5,20,0,obs20725,1,?,1,0,2,7,2,105,20
S1815163,L241543,39.7395426,-103.5939717,2004,5,141,13.25,United States,Colorado,Washington,P22,0.5,0.25,0,obs20725,2,?,1,0,0,0,0,0,10
S1815489,L107885,41.92802,-88.31893,2004,6,153,5.75,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,0,0,0,0,2
S1815494,L108173,41.92862,-88.32074,2004,6,153,6,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,0,0,0,0,1
S1815509,L108204,41.93436,-88.31946,2004,6,153,6.5,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,0,0,0,0,1
S1815511,L108205,41.93532,-88.31803,2004,6,153,6.75,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,0,1,0,0,0
S18157001,L465536,15.6676682,-96.4960098,2004,1,5,6.5,Mexico,Oaxaca,?,P22,5,16.093,0,obs123284,8,G880878,1,0,0,0,0,0,2
S1816525,L189461,42.17952,-87.914986,2004,6,179,6.75,United States,Illinois,Lake,P22,1,2.414,2.5,obs30864,1,?,1,0,3,0,0,0,1
S1816539,L189461,42.17952,-87.914986,2004,7,194,7,United States,Illinois,Lake,P22,1,2.414,2.5,obs30864,1,?,1,0,1,0,0,0,1
S1816686,L241648,37.2570259,-95.7935785,2004,9,249,9,United States,Kansas,Montgomery,P22,24,19.312,0,obs49471,2,?,1,0,0,0,1,0,0
S1816695,L241650,37.6672091,-96.106669,2004,8,221,0,United States,Kansas,Greenwood,P22,4,4.828,0,obs49471,2,?,1,0,0,0,1,0,1
S1817297,L241674,21.2154551,-104.5588692,2004,3,84,8,Mexico,Nayarit,?,P21,4,0,0,obs44299,2,?,1,0,0,X,0,0,0
S1817353,L241668,20.9871406,-104.0280349,2004,3,87,8,Mexico,Jalisco,?,P21,4,0,0,obs44299,2,?,1,0,0,X,0,0,0
S1819036,L231170,48.5594655,-123.0692091,2004,4,96,10.38,United States,Washington,San Juan,P23,2.7,0,19.5,obs45965,1,?,1,0,2,0,0,0,0
S1820221,L231170,48.5594655,-123.0692091,2004,4,110,9.45,United States,Washington,San Juan,P23,2.95,0,19.5,obs45965,1,?,1,0,1,1,0,1,4
S1820443,L192179,35.272655,-76.612885,2004,10,305,7.75,United States,North Carolina,Pamlico,P21,1.25,0,0,obs36017,2,?,1,0,X,0,0,0,0
S1820445,L108173,41.92862,-88.32074,2004,6,161,8,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,0,0,0,0,1
S1820605,L108173,41.92862,-88.32074,2004,6,166,6,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,0,0,0,0,1
S1820630,L108205,41.93532,-88.31803,2004,6,166,6.75,United States,Illinois,Kane,P21,0.083,0,0,obs15643,1,?,1,0,1,0,0,0,0
S18227414,L109145,40.6161111,-73.8302778,2004,5,131,15,United States,New York,Queens,P22,5,4.828,0,obs511844,5,G599186,?,0,X,0,0,0,X
S18227416,L191106,40.7715482,-73.9724819,2004,5,131,7,United States,New York,New York,P22,6,6.437,0,obs511844,5,G599185,?,0,0,0,0,0,X
S1824374,L168947,42.10184,-87.8215,2004,6,174,7.25,United States,Illinois,Cook,P21,0.083,0,0,obs16073,2,?,1,0,1,0,0,0,1
S1824627,L231170,48.5594655,-123.0692091,2004,4,117,9.72,United States,Washington,San Juan,P23,3.467,0,19.5,obs45965,1,?,1,0,2,0,0,0,1
S1824633,L231170,48.5594655,-123.0692091,2004,5,124,7.27,United States,Washington,San Juan,P23,3.483,0,19.5,obs45965,1,?,1,0,1,0,0,0,1
S1824635,L231170,48.5594655,-123.0692091,2004,5,146,7.68,United States,Washington,San Juan,P23,3.533,0,19.5,obs45965,1,?,1,0,0,0,0,2,2
S18272743,L2834462,44.6593738,-83.932972,2004,6,157,9,United States,Michigan,Oscoda,P22,1,1.609,0,obs151589,25,?,1,0,5,0,0,0,0
S18272857,L1192994,42.2268967,-83.7038898,2004,6,164,8,United States,Michigan,Washtenaw,P22,3,0.805,0,obs151589,10,?,1,1,1,10,5,0,10
S18285919,L127398,26.4520609,-82.0151281,2004,4,92,8,United States,Florida,Lee,P22,3,3.219,0,obs15798,6,?,1,0,2,0,0,0,0
S18289039,L1789802,42.3470893,-82.9636915,2004,5,141,11.5,United States,Michigan,Wayne,P22,1,0.805,0,obs151589,1,?,1,0,0,0,0,2,2
S1829450,L246782,42.9833651,-76.7562389,2004,7,199,7,United States,New York,?,P22,3,40.233,0,obs17217,2,?,1,0,X,X,0,0,X
S18299126,L211335,42.12113,-88.25788,2004,5,139,8,United States,Illinois,Kane,P22,3,8.047,0,obs40790,1,?,1,0,6,0,0,0,2
S18308317,L130111,42.1978989,-87.8559036,2004,4,94,8,United States,Illinois,Lake,P22,3,8.047,0,obs40790,1,?,1,0,10,0,0,0,0
S18364023,L293450,21.5337126,-105.2530539,2004,2,47,16,Mexico,Nayarit,?,P22,5,8.047,0,obs425505,6,G904623,1,0,0,2,0,0,0
S18369744,L511955,42.3193991,-83.239975,2004,5,125,8,United States,Michigan,Wayne,P22,2,3.219,0,obs36955,1,?,1,0,X,X,0,0,X
S18370239,L422358,42.1886558,-83.4267426,2004,5,127,16.5,United States,Michigan,Wayne,P22,3.5,9.656,0,obs36955,1,?,1,0,X,0,0,X,X
S18370591,L317582,41.6253904,-83.191309,2004,5,130,7.5,United States,Ohio,Lucas,P22,3,1.609,0,obs36955,1,?,1,0,30,0,0,0,50
S18396985,L162766,47.65424,-122.29137,2004,5,143,11.75,United States,Washington,King,P22,2.5,1.609,0,obs30851,1,?,1,0,X,0,0,0,X
S18397041,L249781,48.0960511,-122.7139785,2004,5,149,6.25,United States,Washington,Jefferson,P22,1.5,3.219,0,obs30851,1,?,1,0,0,0,0,0,X
S18405987,L131394,35.7128105,-83.9787903,2004,5,129,6.5,United States,Tennessee,Blount,P22,5.333,4.828,0,obs58986,1,?,1,2,2,0,0,0,8
S18409274,L498586,21.5040817,-105.1565623,2004,2,48,8,Mexico,Nayarit,?,P22,5,6.437,0,obs425505,6,G904621,1,0,0,2,0,0,0
S18411439,L128530,47.663868,-122.4215317,2004,6,158,9.5,United States,Washington,King,P22,3,4.828,0,obs30851,1,?,1,0,0,0,0,0,X
S18411542,L162766,47.65424,-122.29137,2004,6,165,12,United States,Washington,King,P22,2,1.609,0,obs30851,1,?,1,0,X,0,0,X,X
S18411707,L2855155,46.8587472,-122.8468311,2004,6,170,15,United States,Washington,Thurston,P22,2,3.219,0,obs30851,12,?,1,0,X,0,0,0,X
S18411849,L162766,47.65424,-122.29137,2004,6,181,8,United States,Washington,King,P22,2,1.609,0,obs30851,2,?,1,0,X,0,0,X,X
S18412162,L128530,47.663868,-122.4215317,2004,7,186,13.5,United States,Washington,King,P22,2,4.828,0,obs30851,1,?,1,0,X,0,0,0,X
S18412168,L162766,47.65424,-122.29137,2004,7,187,8.33,United States,Washington,King,P22,2,1.609,0,obs30851,1,?,1,0,X,0,0,0,X
S18412175,L128530,47.663868,-122.4215317,2004,7,192,9.67,United States,Washington,King,P22,1.5,3.219,0,obs30851,1,?,1,0,X,0,0,0,X
S18412220,L162766,47.65424,-122.29137,2004,7,206,7.33,United States,Washington,King,P22,1.167,1.609,0,obs30851,1,?,1,0,0,0,0,0,X
